BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU04370009;No;BU04370009;Verspreide huizen langs De Bullewijk en De Hole;WK043700;Wijk 00;GM0437;Ouder-Amstel;Noord-Holland Zuid;Noord-Holland;51;5;57;7655;720;False;2752.1066;2314.0066;438.1;1.8352368;0;493.6;36;3247.54184;2833.47857;0;521.811797;0;0;-107.748528;0;200;0;51;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;5;3;1;1;214.571115;211.851838;2.71927728;0;28.2904274;155.76;3;398.621543;207.480464;0;165.852259;0;0;25.288819;0;200;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;174;0;0;0;200
BU04390101;No;BU04390101;Binnenstad;WK043901;Wijk 01 Centrum;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1116;479;2002;95448;115083;False;33849.7278;25884.9778;7964.75;27.9696541;0;9670.74;1247;43548.4375;35951.5545;0;10048.4857;0;0;-2451.60271;0;7635;0;1116;0;0;997;0;0;0;0;0;0;0;0;0;0;0;0;54;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;162;168;62;21;14;40973.4334;39868.307;1105.12643;0;8226.65294;52006.986;1510;101207.072;39869.8084;0;54834.9308;0;0;6502.33318;0;7635;0;479;0;0;479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;131;0;80;0;4542;0;0;0;7635
BU04390102;No;BU04390102;Stationsbuurt;WK043901;Wijk 01 Centrum;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;319;34;568;30954;32348;False;9956.11536;7951.51536;2004.6;0.689006648;0;2694.65;655;12651.4544;8428.95731;0;11540.2084;18452.2897;0;-25770.001;0;1030;0;319;0;0;319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;35;5;4;7;4;14830.5424;14339.5385;491.003932;0;2852.64994;11804.514;976;29487.7064;9762.19465;0;14840.0526;18452.2897;0;-13566.8306;0;1030;0;34;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;4;0;9;0;1496;0;0;0;1400.418
BU04390103;No;BU04390103;Zuiderpolder;WK043901;Wijk 01 Centrum;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1241;74;1321;111301;10283;False;46877.1812;37344.6312;9532.55;22.1624073;0;11804.49;1317;58703.8336;38721.7014;0;13452.984;17795.5738;0;-11266.4256;0;1780;0;1241;0;0;1241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;67;130;54;102;42;4787.38794;4600.36035;187.027598;0;682.893132;2993.479;134;8463.76008;8041.01148;0;7208.78255;17795.5738;0;-24581.6078;0;1780;0;74;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;7;0;33;0;3078;0;0;0;2154.5655
BU04390201;No;BU04390201;UITGESLOTEN;WK043902;UITGESLOTEN;GM0439;UITGESLOTEN;UITGESLOTEN;UITGESLOTEN;0;0;0;264501;66575;True;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5420;0;3191;0;0;3154;0;0;0;0;0;0;0;0;0;0;0;0;22;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;224;564;355;330;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5420;0;361;0;0;361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;8;0;327;0;0;0;0;0;6683.8875
BU04390202;No;BU04390202;De Koog;WK043902;Wijk 02 Overwhere;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;8;67;605;1295;77584;False;508.70216;433.10216;75.6;0;0;76.16;9;584.86216;521.444384;0;80.51484;0;0;-17.0970646;0;4525;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;16606.0674;16246.8941;359.173225;0;3824.28312;26284.676;278;46715.0265;16120.8653;0;27641.7119;0;0;2952.44931;0;4525;0;67;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;51;0;8;0;1059;0;0;0;4525
BU04390203;No;BU04390203;Wagenweg;WK043902;Wijk 02 Overwhere;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;243;53;440;28257;25504;False;7384.07571;5710.82571;1673.25;1.0463888;0;2237.46;419;9622.58209;5667.51792;0;10667.7772;8825.09357;0;-15537.8066;0;1830;0;243;0;0;175;0;0;0;0;0;0;0;0;0;0;0;0;51;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;76;15;0;1;1;6310.035;6198.10929;111.925705;0;1120.99944;13816.037;358;21247.0714;4953.53302;0;15659.3415;8825.09357;0;-8190.89663;0;1830;0;53;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;9;0;8;0;827;0;0;0;1830
BU04390204;No;BU04390204;Overwhere-Noord;WK043902;Wijk 02 Overwhere;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;3047;648;3352;303707;39613;False;114625.851;95014.1514;19611.7;33.0942709;0;27383.71;1043;142042.656;100486.779;0;31869.2669;33914.7167;0;-24228.1072;0;5915;0;3047;0;0;3047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;85;603;381;351;22;18083.9097;17247.0121;836.89755;0;2470.79478;12334.032;164;32888.7365;22830.5775;0;20087.1774;33914.7167;0;-43943.7352;0;5915;0;648;0;0;648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;54;0;591;0;7814;0;0;0;5915
BU04390205;No;BU04390205;Molenkoog;WK043902;Wijk 02 Overwhere;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;362;54;617;42259;33058;False;13739.5257;10846.3257;2893.2;3.36916945;0;3505.42;219;17248.3149;14447.4926;0;3668.71593;0;0;-867.893721;0;1145;0;362;0;0;344;0;0;0;0;0;0;0;0;0;0;0;0;2;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;21;138;22;17;2;6445.0667;6144.65543;300.411262;0;1010.91729;7010.896;103;14466.88;6325.5604;0;7418.08943;0;0;723.230159;0;1145;0;54;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;44;0;0;0;1215;0;0;0;1485.153
BU04390301;No;BU04390301;Wheermolen-West;WK043903;Wijk 03 Wheermolen;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1160;106;1235;102620;9668;False;29558.2748;22291.7748;7266.5;133.07228;0;10074.89;1039;39766.2371;18253.0725;0;12988.3533;23209.7439;0;-14684.9327;0;2310;0;1160;0;0;936;0;0;0;0;0;0;0;0;0;0;0;0;218;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861;85;36;28;33;2;4133.28896;4013.38968;119.899277;0;981.898063;3216.015;145;8331.20203;7802.61478;0;10310.3087;23209.7439;0;-32991.4654;0;2310;0;106;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;96;0;2066;0;0;0;2310
BU04390302;No;BU04390302;Wheermolen-Oost;WK043903;Wijk 03 Wheermolen;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2448;697;2635;222195;24247;False;88597.0465;72722.3965;15874.65;14.372112;0;21822.5;1502;110433.919;63511.4974;0;27857.9303;47826.4552;0;-28761.9643;0;4600;0;2448;0;0;2444;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;17;167;730;491;169;7055.86399;6834.69878;221.165207;0;1555.69536;10033.133;120;18644.6923;16709.5188;0;21190.9532;47826.4552;0;-67082.2349;0;4600;0;697;0;0;697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;682;0;5657;0;0;0;4600
BU04390303;No;BU04390303;Dwarsgouw;WK043903;Wijk 03 Wheermolen;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;107;7;118;8042;1393;False;2104.81911;1273.31911;831.5;1.7771828;0;890.3;82;2996.89629;2379.2064;0;921.512743;0;0;-303.822859;0;100;0;107;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;1;0;0;0;0;523.709488;498.780009;24.9294793;0;175.175413;417.272;20;1116.1569;514.220439;0;474.922438;0;0;127.014024;0;100;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;170;0;0;0;200.2005
BU04390401;No;BU04390401;Gors-Zuid;WK043904;Wijk 04 Gors;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1647;89;1736;189134;11454;False;65067.3778;51973.7778;13093.6;28.6747288;0;15939.88;732;81035.9325;68160.3419;0;16689.3013;0;0;-3813.7107;0;3560;0;1647;0;0;1639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;63;370;116;38;1;2354.84872;2222.08084;132.767878;0;573.024786;3320.149;26;6248.02251;2321.01603;0;3528.01489;0;0;398.991594;0;3560;0;89;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;81;0;1;0;4031;0;0;0;3560
BU04390402;No;BU04390402;Gors-Noord;WK043904;Wijk 04 Gors;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2630;159;3443;263456;105646;False;88424.9791;68496.1791;19928.8;121.42258;0;24711.48;886;113257.882;39066.4712;0;65013.3995;127240.932;0;-118062.921;0;7210;0;2630;0;0;2514;0;0;0;0;0;0;0;0;0;0;0;0;8;101;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363;353;315;33;1;1;32119.062;30355.3798;1763.68222;0;7315.63238;37344.555;322;76779.2494;35971.3124;0;65720.903;127240.932;0;-152153.898;0;7210;0;159;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;70;0;2;0;7359;0;0;0;7210
BU04390501;No;BU04390501;Overlanderstraat en omgeving;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2139;70;2265;190611;16267;False;67756.1517;51384.1517;16372;221.433732;0;19851.26;1545;87828.8454;21187.4358;0;27580.8226;78393.5124;0;-39332.9253;0;4180;0;2139;0;0;2139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;444;467;12;2;0;2798.00944;2642.94863;155.060812;0;898.040928;5714.599;64;9410.64937;21187.4358;0;27580.8226;78393.5124;0;-117751.121;0;4180;0;70;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;69;0;0;0;4311;0;0;0;4180
BU04390502;No;BU04390502;Werktuigenbuurt;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;943;18;1014;98172;9143;False;35773.3669;28297.3669;7476;61.7946447;0;9364.46;659;45199.6216;12050.0887;0;11867.1173;43194.4116;0;-21911.9961;0;1850;0;943;0;0;943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;136;85;4;2;0;3494.27998;3265.34763;228.932357;0;1126.24727;1289.991;64;5910.51825;11708.7425;0;11785.4194;43194.4116;0;-60778.0553;0;1850;0;18;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12;0;0;0;2374;0;0;0;1850
BU04390503;No;BU04390503;Maten- en Zuivelbuurt;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1106;15;1121;112958;1944;False;40012.1864;31258.0364;8754.15;68.4925608;0;10807.12;828;50887.7989;12140.7114;0;12346.4655;44920.6321;0;-18520.01;0;2230;0;1106;0;0;1106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;155;111;2;1;0;416.382507;403.149027;13.2334806;0;110.271157;565.446;9;1092.09966;12140.7114;0;12346.4655;44920.6321;0;-68315.7092;0;2230;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;0;0;0;2437;0;0;0;2230
BU04390504;No;BU04390504;De Graeffweg en omgeving;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2118;30;2174;212489;7275;False;76014.5491;59285.8491;16728.7;111.45401;0;20793.62;1036;96919.6231;23442.7799;0;25723.5223;86738.2858;0;-38984.9649;0;3890;0;2118;0;0;2117;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;176;401;19;1;0;2049.90809;1986.98729;62.9208053;0;716.789481;2915.125;28;5681.82257;23442.7799;0;25723.5223;86738.2858;0;-130222.765;0;3890;0;30;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;24;0;0;0;4714;0;0;0;3890
BU04390505;No;BU04390505;Baanstee en omgeving;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;59;128;830;10561;100123;False;2741.59421;2253.99421;487.6;0;0;533.02;9;3274.61421;5949.85025;0;30150.2978;20330.4875;0;-53156.0214;0;20700;0;59;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;2;0;0;0;19041.071;18650.1535;390.917512;0;3746.23081;33605.833;60;56393.1348;8450.8513;0;35660.5474;20330.4875;0;-8048.75145;0;20700;0;128;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;2;0;0;0;1327;0;0;0;20700
BU04390506;No;BU04390506;Golfterrein en verspreide bebouwing;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;28;16;69;4311;5224;False;1878.37005;1622.47005;255.9;2.92346571;0;268.64;12;2149.93352;1892.88048;0;346.448821;270.731425;0;-360.127206;0;200;0;28;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;2994.79559;2838.95179;155.843803;0;826.830345;884.091;20;4705.71694;2872.07116;0;1169.57459;270.731425;0;393.33976;0;200;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;2;0;299;0;0;0;200
BU04390601;No;BU04390601;Purmer-Zuid/Noord;WK043906;Wijk 06 Purmer-Zuid;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2195;72;2301;247229;13756;False;84207.1037;66948.7037;17258.4;85.6483185;0;21339.25;1044;105632.002;26722.9857;0;28479.5317;95606.3281;0;-45176.8433;0;4685;0;2195;0;0;2178;0;0;0;0;0;0;0;0;0;0;0;0;3;0;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;131;365;7;0;0;2707.73994;2637.90546;69.8344818;0;539.235148;5089.797;34;8336.77209;25865.8825;0;28308.6204;95606.3281;0;-141444.059;0;4685;0;72;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;44;0;0;0;5204;0;0;0;4685
BU04390602;No;BU04390602;Purmer-Zuid/Zuid;WK043906;Wijk 06 Purmer-Zuid;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2873;120;2919;324044;5961;False;104340.364;81843.4136;22496.95;132.163023;0;27774.44;981;132246.967;32445.8255;0;31784.2096;115981.724;0;-47964.7926;0;5030;0;2873;0;0;2868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263;374;285;8;0;0;1097.56744;1059.08146;38.4859778;0;179.247785;1533.169;10;2809.98422;31357.1299;0;31508.6741;115981.724;0;-176037.544;0;5030;0;120;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;6;0;0;0;6343;0;0;0;5030
BU04390603;No;BU04390603;Purmerbos en verspreide bebouwing;WK043906;Wijk 06 Purmer-Zuid;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;32;3;57;4941;3225;False;1982.45285;1692.35285;290.1;0;0;303.58;5;2286.03285;1923.13328;0;462.861366;279.980346;0;-379.942136;0;200;0;32;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;1;0;1;817.350609;805.170513;12.1800962;0;273.498521;1464.15;2;2554.99913;795.588851;0;1587.11489;279.980346;0;-107.684959;0;200;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;168;0;0;0;200
BU04390701;No;BU04390701;Hazepolder;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;204;6;210;19218;688;False;8980.30386;7350.20386;1630.1;2.23796381;0;2035.8;1068;11018.3418;9331.53149;0;2121.82124;0;0;-435.010909;0;315;0;204;0;0;199;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;3;12;47;15;286.3675;273.373698;12.9938027;0;76.7554987;210.964;34;574.086999;280.906273;0;235.900782;0;0;57.2799437;0;315;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;548;0;0;0;325.608
BU04390702;No;BU04390702;Azië;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1609;29;1638;181912;3711;False;49682.3303;37712.9303;11969.4;0;0;15422.16;947;65104.4903;15610.123;0;17413.3933;55800.6508;0;-23719.6767;0;2800;0;1609;0;0;1583;0;0;0;0;0;0;0;0;0;0;0;0;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;151;179;0;0;0;1045.53405;981.611855;63.9221964;0;210.869562;726.027;20;1982.43061;15091.5834;0;17260.2538;55800.6508;0;-86170.0573;0;2800;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;3087;0;0;0;2800
BU04390703;No;BU04390703;Amerika;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1780;27;1836;216472;7222;False;50926.2184;37390.5684;13535.65;0;0;17160.89;567;68087.1084;16172.8586;0;20216.841;57813.7535;0;-26116.3446;0;3110;0;1780;0;0;729;0;0;0;0;0;0;0;0;0;0;0;0;819;151;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1206;328;154;0;0;0;1631.73925;1576.12667;55.6125785;0;317.905747;1629.589;18;3579.23399;15641.2662;0;20054.6412;57813.7535;0;-89930.4269;0;3110;0;27;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;3237;0;0;0;3110
BU04390704;No;BU04390704;Afrika;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2162;75;2330;263145;21729;False;63826.5357;46942.4857;16884.05;1.59057861;0;19932.36;725;83760.4863;25957.6622;0;29086.1443;68128.4107;0;-39411.731;0;4600;0;2162;0;0;661;0;0;0;0;0;0;0;0;0;0;0;0;1015;418;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1489;592;72;0;0;0;5067.36279;4829.77823;237.584565;0;907.861562;8203.148;58;14178.3724;18960.2236;0;27731.1518;68128.4107;0;-100641.414;0;4600;0;75;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;1;0;4233;0;0;0;4600
BU04390705;No;BU04390705;Europa;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1924;50;2072;221587;19222;False;48291.6323;34692.4323;13599.2;0;0;17440.27;571;65731.9023;21542.1028;0;24593.9158;48776.2159;0;-29180.3321;0;3550;0;1924;0;0;1058;0;0;0;0;0;0;0;0;0;0;0;0;386;461;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1320;539;19;1;0;0;3968.599;3753.58985;215.009149;0;1191.14544;6658.322;47;11818.0664;13808.0162;0;22810.4093;48776.2159;0;-73576.5749;0;3550;0;50;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;1;0;3252;0;0;0;3550
BU04511500;No;BU04511500;Dorpscentrumcentrum;WK045115;Wijk 15 Dorpscentrum;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;557;105;751;54854;25212;False;19170.1506;14942.6006;4227.55;3.00268727;0;5060.39;839;24233.5433;20239.4824;0;5267.49617;0;0;-1273.4353;0;1890;0;557;0;0;549;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;21;195;20;20;9;7934.58735;7719.43038;215.156968;0;1741.29733;11837.541;347;21513.4257;7721.35834;0;12433.9637;0;0;1358.10366;0;1890;0;105;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;25;0;28;0;1639;0;0;0;1890
