BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU04020303;No;BU04020303;Zeverijn;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;845;80;972;84717;16438;False;28055.3875;22260.9875;5794.4;92.3901972;0;7571.85;1119;35719.6277;0;29452.5735;7969.56732;0;0;-1702.51307;0;1267.5;2.95340317;0;845;0;845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;9;37;66;53;26;1827.92318;1761.16073;66.7624539;0;919.684193;4185.996;73;6933.60338;0;1786.14941;4498.04067;0;0;649.413295;0;468.483;2.95340317;0;80;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;2162223;1007;2162223;1735.983
BU04020304;No;BU04020304;Kerkelanden;WK040203;Zuidwest;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;3034;490;3887;289196;110806;False;92256.2973;71651.8473;20604.45;276.616568;0;27447.74;660;119980.654;0;97513.2987;28816.9227;0;0;-6349.56755;0;5573;13.9089333;0;2523;0;2523;0;0;0;0;511;0;0;0;0;0;0;0;0;0;0;0;0;0;511;0;0;0;0;0;0;0;0;0;0;0;213;545;636;557;137;33;17826.8007;17241.8469;584.953838;0;8498.51653;33965.919;128;60291.2362;0;17391.1348;36802.0316;0;0;6098.06982;0;3197.719;13.9089333;0;488;0;488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;490;0;0;0;0;0;8517586;1077;8517586;7708.971
BU04020401;No;BU04020401;Bloemenkwartier Noord;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1310;216;1478;131885;21764;False;50113.9262;39453.5262;10660.4;11.1104769;0;12630.82;1834;62755.8567;0;52742.194;13171.0266;0;0;-3157.36391;0;2045;5.21433651;0;1270;0;1270;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;54;27;82;57;68;76;2428.46279;2292.72253;135.74026;0;1136.27045;8302.741;89;11867.4742;0;2393.06903;8695.1581;0;0;779.247108;0;620.274;5.21433651;0;216;0;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;0;0;0;0;0;3816191;1008;3816191;2585.274
BU04020402;No;BU04020402;Bloemenkwartier Zuid;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2309;154;2497;218800;24324;False;81791.051;63631.001;18160.05;97.6695736;0;22305.13;1394;104193.851;0;86405.9465;23310.874;0;0;-5522.96991;0;3629.5;7.77192381;0;2226;0;2226;0;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;276;47;150;250;264;302;3557.66458;3308.63228;249.032303;0;2157.91401;9284.198;61;14999.7766;0;3527.25539;9993.94258;0;0;1478.57862;0;776.036;7.77192381;0;151;0;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;154;0;0;0;0;0;6003546;989;6003546;4175
BU04020403;No;BU04020403;Schrijverskwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;810;127;853;109171;5505;False;37462.4865;30414.5865;7047.9;10.1975598;0;8042.92;1155;45515.604;0;39033.5447;8450.19424;0;0;-1968.13489;0;1225;2.85268254;0;805;0;805;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;7;5;21;43;33;60;561.944508;519.246692;42.6978162;0;638.939328;2483.691;17;3684.57484;0;558.578188;2684.29809;0;0;441.698554;0;156.8925;2.85268254;0;127;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;2520505;968;2520505;1371.8925
BU04020404;No;BU04020404;Staatsliedenkwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1620;255;1745;174153;16161;False;61828.5135;49568.2135;12260.3;16.2866492;0;15278.37;1467;77123.1701;0;64689.9382;15946.1615;0;0;-3512.92953;0;2656;5.94939365;0;1507;0;1507;0;0;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;0;0;0;0;0;0;24;25;60;150;101;73;2904.17213;2671.34733;232.824804;0;2027.75473;5942.727;69;10874.6539;0;2891.97098;6592.35345;0;0;1390.32942;0;476.8525;5.94939365;0;254;0;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;0;0;0;4404957;969;4404957;2890.5885
BU04020405;No;BU04020405;Zeeheldenkwartier;WK040204;Zuid;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2226;434;2379;191672;19802;False;66714.7805;50599.6805;16115.1;65.5080742;0;20045.98;1218;86826.2686;0;71035.6223;20854.8416;0;0;-5064.19529;0;3703;6.99440635;0;2044;0;2044;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0;181;218;322;218;193;74;2535.97727;2351.34866;184.62861;0;1821.00952;5521.563;46;9878.54979;0;2517.3408;6106.74507;0;0;1254.46392;0;564.357;6.99440635;0;434;0;434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;0;0;0;0;0;4930500;1012;4930500;3903.357
BU04020501;No;BU04020501;Schilderskwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1521;248;2169;223860;84184;False;68477.3981;55425.9981;13051.4;8.22239726;0;14476.57;790;82962.1905;0;71421.1734;15231.5532;0;0;-3690.53613;0;2281.5;9.24601905;0;1521;0;1521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;18;83;83;78;79;14808.5877;14105.9028;702.684851;0;8217.90364;26323.528;171;49350.0193;0;14539.3193;29038.9733;0;0;5771.72672;0;2399.244;9.24601905;0;248;0;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;0;0;0;0;0;6417688;988;6417688;4970
BU04020502;No;BU04020502;t Hoogt van t Kruis;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;625;50;677;97086;6660;False;25414.0706;20525.7706;4888.3;6.36909088;0;5766.65;184;31187.0897;0;26525.6235;6082.42161;0;0;-1420.95536;0;937.5;1.33504762;0;625;0;625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;81;14;11;10;14;1550.41381;1422.807;127.606813;0;1030.76673;1790.645;11;4371.82554;0;1545.31534;2119.2689;0;0;707.241303;0;189.81;1.33504762;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;1750291;918;1750291;1915
BU04020503;No;BU04020503;Arenaparkkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;240;155;1623;34048;179782;False;10878.2422;8926.34217;1951.9;0;0;2252.92;219;13131.1622;0;11293.9935;2366.34128;0;0;-529.17265;0;376;11.5646286;0;232;0;232;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;3;10;12;23;11;12;41390.1955;40440.9676;949.22793;0;18804.4911;69615.974;832;129810.661;0;40203.9179;75806.797;0;0;13799.9457;0;5249.377;11.5646286;0;153;0;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;5144472;1344;5144472;5483.787
BU04020504;No;BU04020504;West-Indiëkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;98;4;123;18143;3143;False;6177.52984;5301.92984;875.6;6.14195742;0;946.6;196;7130.2718;0;6314.12058;1010.55608;0;0;-194.404853;0;151;0.47211746;0;96;0;96;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;5;5;5;4;7;875.122042;754.948487;120.173556;0;149.77403;731.174;28;1756.07007;0;892.819723;793.29218;0;0;69.9581698;0;205.2855;0.47211746;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;487355;879;487355;720
BU04020505;No;BU04020505;Van Riebeeckkwartier;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1933;208;2142;149029;27112;False;52229.9243;38842.5743;13387.35;70.4983374;0;16877.03;1231;69177.4526;0;55942.1708;17524.9348;0;0;-4289.65298;0;4791.5;6.81627937;0;987;0;987;0;0;0;0;946;0;0;0;0;0;0;0;0;0;0;0;0;0;946;0;0;0;0;0;0;0;0;0;0;0;108;193;686;251;142;99;4204.49328;3991.86252;212.630765;0;1316.5086;6961.588;99;12482.5899;0;4133.64985;7430.00816;0;0;918.93188;0;827.488;6.81627937;0;206;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;208;0;0;0;0;0;3866443;953;3866443;3672.192
BU04020506;No;BU04020506;Egelshoek;WK040205;Zuidoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;0;2;3;0;362;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0218349206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4740445;31.1068523;1.36719219;0;46.5854445;164.348;7;243.407489;0;31.809313;178.616847;0;0;32.9813291;0;10.317;0.0218349206;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;21487;7240;21487;250
BU04020601;No;BU04020601;Geuzenbuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1201;113;1564;110100;47144;False;41405.8296;32175.7796;9230.05;8.71172344;0;11388.27;1497;52802.8113;0;43757.7635;11848.8365;0;0;-2803.78866;0;1893.5;6.12297143;0;1155;0;1155;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;107;61;86;39;48;66;6178.38659;5835.73284;342.653747;0;3595.63205;13697.517;223;23471.5356;0;6087.18956;14887.3317;0;0;2497.01436;0;1376.664;6.12297143;0;112;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;3855257;1023;3855257;3145.104
BU04020602;No;BU04020602;Electrobuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1194;49;1455;95723;33829;False;36950.029;28040.829;8909.2;20.1960284;0;11157.9;1594;48128.1251;0;39336.2245;11589.8705;0;0;-2797.9699;0;1981;5.25952698;0;1099;0;1099;0;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;165;15;189;147;97;56;4513.8151;4294.26721;219.547884;0;3396.9741;11781.967;195;19692.7562;0;4434.03071;12881.6852;0;0;2377.04026;0;964.1265;5.25952698;0;49;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;3291217;1034;3291217;2755.1265
BU04020603;No;BU04020603;Kleine Driftbuurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1919;140;2272;178599;45796;False;59307.8562;45251.9562;14055.9;24.0067301;0;17878.99;1273;77210.853;0;63033.5797;18612.1555;0;0;-4434.88228;0;3110.5;6.95912381;0;1803;0;1803;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;440;148;104;42;77;114;6529.73522;6214.96838;314.766845;0;5000.42427;15998.1;140;27528.2595;0;6413.1073;17589.579;0;0;3525.57314;0;1621.498;6.95912381;0;139;0;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0;0;4915031;997;4915031;5440
BU04020604;No;BU04020604;Liebergen;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2253;82;2467;206330;27719;False;68194.3123;51433.5623;16760.75;137.091945;0;21346.15;1385;89677.5542;0;72734.1678;22328.6395;0;0;-5385.25307;0;4397.5;6.57987619;0;1744;0;1744;0;0;0;0;509;0;0;0;0;0;0;0;0;0;0;0;0;0;509;0;0;0;0;0;0;0;0;0;0;0;479;228;547;180;124;110;5349.56703;5054.08556;295.481464;0;3104.99457;8632.958;109;17087.5196;0;5270.08858;9648.36758;0;0;2169.06343;0;953.2015;6.57987619;0;75;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;4916751;894;4916751;4169.4915
BU04020605;No;BU04020605;Astronomische Buurt;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;2402;226;2864;255938;60008;False;89192.7136;70810.2136;18382.5;33.261548;0;23360.36;1173;112586.335;0;86804.87;27224.7528;9430.09936;0;-10873.387;0;3857;10.276673;0;2275;0;2275;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;136;169;306;223;220;145;9327.6469;9011.62044;316.026458;0;6579.17507;25239.017;123;41145.839;0;10742.2263;29899.1431;9430.09936;0;-8925.62976;0;2731.364;10.276673;0;222;0;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0;0;0;7237085;933;7237085;5313.228
BU04020606;No;BU04020606;Annas Hoeve;WK040206;Oost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;234;4;247;33282;1641;False;6245.99556;4382.49556;1863.5;0;0;2258.27;344;8504.26556;0;6802.13249;2374.86872;0;0;-672.735643;0;361;0.1466;0;229;0;229;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;213;0;0;0;8;2;230.743744;223.19649;7.5472532;0;13.9309927;257.79;13;502.464736;0;225.094306;266.346604;0;0;11.0238265;0;46.7685;0.1466;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;404610;917;404610;1260
BU04020701;No;BU04020701;Johannes Geradtswegbuurt;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;901;38;1053;112987;19726;False;36591.2829;29220.2829;7371;14.0937411;0;8589.23;1107;45194.6066;0;38333.9259;9005.42054;0;0;-2144.73977;0;1431.5;3.91680635;0;861;0;861;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;11;31;155;97;60;49;2554.20686;2377.81989;176.386975;0;1815.92659;5803.016;77;10173.1495;0;2531.34719;6393.09901;0;0;1248.70326;0;562.191;3.91680635;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;2784625;957;2784625;1913.691
BU04020702;No;BU04020702;Erfgooiersbuurt;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;767;82;812;71449;5849;False;28290.3683;22153.6683;6136.7;57.1623542;0;7573;1236;35920.5306;0;29824.7986;7939.58139;0;0;-1843.84932;0;1156.5;2.45120952;0;764;0;764;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;75;31;28;29;96;136;874.56305;820.151442;54.4116073;0;743.193346;2235.055;38;3852.8114;0;864.178833;2472.33696;0;0;516.295607;0;166.6965;2.45120952;0;82;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;2004470;966;2004470;1430
BU04020703;No;BU04020703;Noord;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;3694;276;3937;302988;31571;False;105442.496;79433.8962;26008.6;239.213479;0;33173.92;1131;138855.63;0;112501.802;34605.0056;0;0;-8251.17778;0;7589;11.0058698;0;2670;0;2670;0;0;0;0;1024;0;0;0;0;0;0;0;0;0;0;0;0;0;1024;0;0;0;0;0;0;0;0;0;0;0;557;263;694;537;366;122;4080.28284;3837.33406;242.948778;0;2660.86779;10455.989;44;17197.1396;0;4027.17315;11320.4555;0;0;1849.51102;0;958.0275;11.0058698;0;274;0;274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;276;0;0;0;0;0;7455591;979;7455591;6440.7735
BU04020704;No;BU04020704;AZC Crailo;WK040207;Noordoost;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;8;2;20;1304;1447;False;483.530717;411.530717;72;0;0;76.8;19;560.330717;0;495.702613;81.17248;0;0;-16.5443755;0;12;0.109501587;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;275.93625;270.471258;5.46499198;0;183.593869;656.938;11;1116.46812;0;267.658784;715.853551;0;0;132.955784;0;41.2395;0.109501587;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;87477;1660;87477;53.2395
BU04020801;No;BU04020801;Hilversumse Meent;WK040208;Hilversumse Meent;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;1829;86;1897;221485;8718;False;64262.7037;49764.9037;14497.8;144.765847;0;17969.48;623;82376.9496;0;67986.7023;18952.6448;0;0;-4562.39753;0;2827.5;5.13854603;0;1787;0;1787;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;207;157;377;306;4;1;1443.74677;1358.8874;84.8593727;0;841.145882;3198.953;14;5483.84565;0;1424.48274;3472.35035;0;0;587.01256;0;310.403;5.13854603;0;84;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;4386700;974;4386700;3400
BU04020901;No;BU04020901;Landelijk Gebied 91;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;12;23;99;1633;11289;False;633.871193;520.171193;113.7;0;0;115.3;1;749.171193;0;658.081275;121.22564;0;0;-30.1357223;0;18;0.709495238;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;2174.18598;2051.12332;123.062661;0;1512.13099;3301.702;3;6988.01897;0;2143.15432;3777.07026;0;0;1067.79438;0;349.6285;0.709495238;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;365454;1388;365454;980
BU04020902;No;BU04020902;Landelijk Gebied 92;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;0;5;16;0;2025;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.122142857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420.019097;406.250741;13.7683559;0;214.220721;615.776;6;1250.01582;0;409.748429;684.77264;0;0;155.494749;0;97.2705;0.122142857;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;53151;1721;53151;400
BU04020903;No;BU04020903;Landelijk Gebied 93;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;96;44;651;10749;72025;False;2498.22733;1911.17733;587.05;0;0;814.75;4;3312.97733;0;2653.01774;849.38908;0;0;-189.429482;0;144;4.40150794;0;96;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;3;2;19012.989;16825.6675;2187.32152;0;4345.20919;18593.708;31;41951.9062;0;19216.4729;20241.8837;0;0;2493.54947;0;3721.4445;4.40150794;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;2035108;655;2035108;2196.7125
BU04020904;No;BU04020904;Landelijk Gebied 94;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;37;13;86;6489;6332;False;2176.23588;1844.43588;331.8;0;0;352.54;15;2528.77588;0;2234.32937;373.24376;0;0;-78.7972517;0;55.5;0.49304127;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;1;976.669805;952.755272;23.914533;0;761.134139;2706.92;7;4444.72394;0;949.325467;2953.16362;0;0;542.23486;0;180.462;0.49304127;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;364783;1164;364783;450
BU04020905;No;BU04020905;Landelijk Gebied 95;WK040209;Landelijk Gebied;GM0402;Hilversum;Noord-Holland Zuid;Noord-Holland;135;88;583;19003;58165;False;5598.8921;4542.3921;1056.5;11.5699643;0;1234.3;7;6844.76207;0;5835.04582;1307.93868;0;0;-298.222443;0;202.5;3.7305873;0;135;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;47;1;0;2;2;13341.4442;11897.4498;1443.99437;0;7610.8683;11063.006;17;32015.3185;0;13445.4033;13512.3368;0;0;5057.57832;0;1657.7025;3.7305873;0;88;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;0;0;1715762;875;1715762;1860.2025
