BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU04798130;No;BU04798130;J.J. Allanbuurt;WK047981;Wijk 81 Westzaan;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;273;19;327;36482;6942;False;13045.5642;10567.1142;2478.45;5.54638549;0;2621.74;34;15672.8505;13602.9784;0;2759.42987;0;0;-689.557679;0;409.5;0;273;0;0;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;22;11;7;3;5;2671.99506;2553.6751;118.319957;0;1039.09253;1126.065;7;4837.15259;2619.7901;0;1454.60174;0;0;762.760749;0;197.847;0;19;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;11;0;907;7370;193;7370;607.347
BU04798140;No;BU04798140;Westzaan Noord;WK047981;Wijk 81 Westzaan;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1113;56;1179;123568;8489;False;43122.4767;33793.9267;9328.55;8.59212476;0;10790.73;375;53921.7988;45450.4797;0;11279.673;0;0;-2808.35395;0;1669.5;0;1113;0;0;1113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;43;84;66;75;62;3809.43905;3708.79336;100.645681;0;1028.19332;2817.875;33;7655.50737;3705.93313;0;3149.64528;0;0;799.928952;0;241.9365;0;56;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;48;0;2748;37548;343;37548;1911.4365
BU04798150;No;BU04798150;Middel;WK047981;Wijk 81 Westzaan;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;37;2;38;5418;24;False;1864.71469;1521.21469;343.5;0;0;355.06;14;2219.77469;1939.78976;0;374.08124;0;0;-94.0963162;0;55.5;0;37;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;3;0;0;2.28761618;2.1969736;0.090642576;0;3.31240024;10.896;0;16.4960164;2.23836708;0;11.8961601;0;0;2.36148926;0;0.684;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;109;1066;240;1066;560
BU08520000;No;BU08520000;Monnickendam;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;874;138;1090;95240;28078;False;33103.4472;26139.9972;6963.45;24.7405684;0;8539.33;386;41667.5178;34806.071;0;8939.41785;0;0;-2077.97111;0;1311;0;874;0;0;874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;57;77;45;32;34;13508.0634;12905.311;602.752385;0;5054.42184;7821.729;157;26384.2142;13246.109;0;9405.91169;0;0;3732.19357;0;800.223;0;138;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;20;0;41;0;2686;26452;235;26452;2375
BU08520001;No;BU08520001;Oranjewijk;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;402;16;446;40781;5599;False;13552.7286;10512.9786;3039.75;68.6314583;0;3968.68;1137;17590.0401;14330.5083;0;4203.11206;0;0;-943.580269;0;603;0;402;0;0;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;47;44;25;23;5;2620.88935;2490.84821;130.041134;0;1140.9156;1078.39;220;4840.19495;2575.65905;0;1435.65589;0;0;828.880016;0;159.5715;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;11;0;945;14617;390;14617;762.5715
BU08520002;No;BU08520002;Markgouw;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;1031;155;1179;103518;19214;False;31799.7295;24332.4295;7467.3;244.577551;0;9645.11;716;41689.4171;33767.8168;0;10289.2047;0;0;-2367.60449;0;1546.5;0;1031;0;0;1031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375;140;130;42;9;4;6780.77877;6227.12088;553.65789;0;1940.09292;5044.378;153;13765.2497;6756.58553;0;5704.35526;0;0;1304.3089;0;547.599;0;155;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4;0;138;0;2265;37335;424;37335;2094.099
BU08520003;No;BU08520003;Ringshemmen;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;694;5;723;91585;3673;False;26607.7002;21103.8002;5503.9;30.4327192;0;6787.78;876;33425.9129;27936.4211;0;7148.85492;0;0;-1659.36313;0;1041;0;694;0;0;694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48;78;93;21;2;994.950053;978.019615;16.9304382;0;27.3152223;563.41;33;1585.67528;963.917973;0;581.482509;0;0;40.2747928;0;104.6805;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;1616;24127;379;24127;1890
BU08520004;No;BU08520004;Ooster Ee;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;408;53;416;49506;980;False;13102.5092;9931.5092;3171;16.642732;0;3894.32;994;17013.4719;13953.6947;0;4090.43545;0;0;-1030.65826;0;612;0;408;0;0;408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;45;119;45;1;0;50.7224086;47.0211701;3.70123852;0;132.233382;444.92;4;627.87579;50.3532726;0;485.040926;0;0;92.4815915;0;27.93;0;53;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;783;16028;558;16028;715
BU08520005;No;BU08520005;t Spil;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;88;19;179;10498;11751;False;2797.56586;2126.66586;670.9;7.53279244;0;820.54;446;3625.63865;2976.67658;0;865.298792;0;0;-216.336715;0;132;0;88;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;7;0;0;0;2810.66111;2691.50846;119.15265;0;1349.08352;3913.006;448;8072.75064;2753.4787;0;4348.93711;0;0;970.334822;0;334.9035;0;19;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;0;1;0;320;2475;178;2475;466.9035
BU08520006;No;BU08520006;Binnengouw;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;249;3;252;31964;269;False;9102.05126;7129.05126;1973;4.70522062;0;2469.63;570;11576.3865;9595.13476;0;2593.52758;0;0;-612.275859;0;373.5;0;249;0;0;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;35;7;0;0;67.6903736;64.0598865;3.63048712;0;48.4117608;93.526;4;209.628134;66.6383879;0;108.735532;0;0;34.2542149;0;7.6665;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;540;9088;439;9088;400
BU08520007;No;BU08520007;Buitengouw;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;292;1;293;42233;17;False;12246.9908;9863.09082;2383.9;17.3151015;0;2864.3;999;15128.6059;12794.7134;0;3030.69914;0;0;-696.806615;0;438;0;292;0;0;292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12;40;2;0;0;0.768802775;0.704597617;0.064205158;0;2.29075505;7.718;0;10.7775578;0.76667154;0;8.41058144;0;0;1.60030485;0;0.4845;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;715;9774;344;9774;438.4845
BU08520009;No;BU08520009;Verspreide huizen;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;67;3;69;11047;152;False;3766.78919;3161.98919;604.8;3.05487715;0;638.8;6;4408.64407;3880.37422;0;678.304717;0;0;-150.034871;0;100.5;0;67;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;2;0;0;45.8084846;43.7785944;2.02989022;0;20.5785893;62.575;0;128.962074;44.9140943;0;69.0851569;0;0;14.9628227;0;4.332;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;219;1685;182;1685;2505
BU08520010;No;BU08520010;De Purmer (gedeeltelijk);WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;44;4;49;6978;608;False;2521.89066;2136.59066;385.3;1.7771828;0;421.59;4;2945.25784;2589.55298;0;446.618943;0;0;-90.9140852;0;66;0;44;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;269.80371;267.507432;2.29627859;0;82.0631297;276.032;0;627.89884;260.40796;0;302.623848;0;0;64.8670313;0;17.328;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;159;962;139;962;610
BU08520100;No;BU08520100;Katwoude;WK085201;Wijk 01 Katwoude;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;107;5;187;17089;10312;False;5302.69712;4350.09712;952.6;1.3242554;0;1021.44;8;6325.46138;5505.84125;0;1080.13962;0;0;-260.519488;0;160.5;0;107;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;6;2;1;2;3;5250.04212;4877.44824;372.593874;0;2476.74613;1063.393;8;8790.18125;5207.34557;0;1816.41015;0;0;1766.42553;0;293.892;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;599;2543;96;2543;1510
BU08520200;No;BU08520200;Havenbuurt en Kerkbuurt;WK085202;Wijk 02 Marken;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;797;65;861;81649;8290;False;30574.9603;24055.7603;6519.2;28.124207;0;7708.85;199;38311.9345;32184.9832;0;8066.11477;0;0;-1939.16346;0;1195.5;0;797;0;0;797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;46;71;50;12;16;3516.1127;3349.94108;166.171623;0;1505.3925;2086.576;23;7108.08121;3451.89111;0;2558.9869;0;0;1097.20319;0;236.265;0;65;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;42;0;1992;27505;350;27505;2415
BU08520201;No;BU08520201;Verspreide huizen Op de Werven ten zuiden van kanaal;WK085202;Wijk 02 Marken;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;58;92;75;5546;2183;False;2538.55621;2024.40621;514.15;2.26402699;0;569.49;22;3110.31024;2660.64166;0;595.794827;0;0;-146.126245;0;87;0;58;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;2;0;1;307.380661;295.778663;11.6019982;0;276.546332;998.427;3;1582.35399;300.516447;0;1083.28104;0;0;198.556509;0;62.2155;0;92;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;22;0;56;0;166;1916;288;1916;260
BU08520300;No;BU08520300;Broek in Waterland;WK085203;Wijk 03 Broek in Waterland;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;1052;69;1132;130039;10352;False;41853.3218;32989.9218;8863.4;55.1234262;0;10117.24;41;52025.6853;44031.3565;0;10651.4415;0;0;-2657.11267;0;1578;0;1052;0;0;1052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;112;101;45;24;9;4269.04438;4108.41859;160.625786;0;1571.39354;3222.918;4;9063.35592;4173.49386;0;3721.50862;0;0;1168.35344;0;295.032;0;69;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;41;0;2695;35231;329;35231;5655
BU08520301;No;BU08520301;Zuiderwoude;WK085203;Wijk 03 Broek in Waterland;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;110;9;125;17445;1856;False;5938.20349;4967.10349;971.1;2.31877366;0;1059.42;11;6999.94227;6124.81105;0;1120.70145;0;0;-245.570238;0;165;0;110;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;7;3;2;3;324.622596;304.450426;20.1721703;0;167.58005;297.495;1;789.697646;320.757697;0;351.717014;0;0;117.222935;0;52.896;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;360;3255;214;3255;870
BU08520302;No;BU08520302;Uitdam;WK085203;Wijk 03 Broek in Waterland;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;55;177;209;7904;20011;False;2787.03977;2297.08977;489.95;1.446591;0;530.95;9;3319.43636;2889.22627;0;560.377831;0;0;-130.167745;0;82.5;0;55;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;1;1;2;5347.70327;4629.21203;718.491243;0;4777.00309;2128.764;17;12253.4704;5449.06992;0;3580.69167;0;0;3223.70878;0;570.3135;0;177;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;0;0;2;0;466;2355;118;2355;890
BU08520400;No;BU08520400;Ilpendam;WK085204;Wijk 04 Ilpendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;727;55;793;91549;8546;False;30513.3107;24449.5607;6063.75;30.2905187;0;7022.66;136;37566.2612;31931.0679;0;7388.82844;0;0;-1753.6352;0;1090.5;0;727;0;0;727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;42;54;40;25;9;3704.63405;3577.03416;127.599889;0;1427.99003;2553.248;16;7685.87208;3616.67799;0;3005.72623;0;0;1063.46786;0;243.561;0;55;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7;0;28;0;1987;22288;275;22288;3405
BU08520401;No;BU08520401;De Purmer (gedeeltelijk);WK085204;Wijk 04 Ilpendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;16;1;17;2473;14;False;844.785328;700.285328;144.5;0;0;150.3;3;995.085328;874.045722;0;158.57204;0;0;-37.5324334;0;24;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;2.01402572;1.96115088;0.052874836;0;1.89881858;6.356;0;10.2688443;1.95915927;0;6.9298796;0;0;1.37980543;0;0.399;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;49;438;216;438;260
BU08520500;No;BU08520500;Watergang;WK085205;Wijk 05 Watergang;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;221;10;247;30120;3358;False;9564.95033;7659.15033;1905.8;3.8981745;0;2106.91;23;11675.7585;10011.5121;0;2217.42405;0;0;-553.17762;0;331.5;0;221;0;0;221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;9;15;9;1;1;1387.52891;1357.28718;30.2417215;0;469.904418;1278.275;3;3135.70832;1347.08622;0;1428.54689;0;0;360.075217;0;95.703;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;0;635;6937;266;6937;2080
BU08800000;No;BU08800000;Oosteinde;WK088000;Wijk 00 Wormer;GM0880;Wormerland;Noord-Holland Zuid;Noord-Holland;447;36;522;58330;9627;False;21344.0834;17255.0334;4089.05;11.455371;0;4302.72;51;25658.2588;22270.6144;0;4526.98629;0;0;-1139.3419;0;670.5;0;447;0;0;447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;46;20;18;18;7;4021.09605;3743.65158;277.444477;0;2236.77723;1875.438;10;8133.31128;3985.00453;0;2572.25153;0;0;1576.05522;0;274.3695;0;36;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;0;11;0;1468;12973;213;12973;1215
BU08800001;No;BU08800001;Westeinde;WK088000;Wijk 00 Wormer;GM0880;Wormerland;Noord-Holland Zuid;Noord-Holland;1556;171;2029;166030;61386;False;50046.6187;38000.3687;12046.25;31.5950835;0;14833.32;444;64911.5337;53269.7188;0;15511.7974;0;0;-3869.98246;0;2334;0;1556;0;0;1556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;238;255;14;7;6;20246.3013;19910.3669;335.934401;0;7601.52502;25303.775;180;53151.6013;19611.1591;0;27762.9369;0;0;5777.50528;0;1749.501;0;171;0;0;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;14;0;9;0;4074;51139;304;51139;6355
BU08800002;No;BU08800002;Oost-Knollendam;WK088000;Wijk 00 Wormer;GM0880;Wormerland;Noord-Holland Zuid;Noord-Holland;229;43;266;30455;4717;False;10448.3137;8426.46371;2021.85;1.7771828;0;2230.51;28;12680.6009;10910.494;0;2343.9803;0;0;-573.873362;0;343.5;0;229;0;0;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10;45;3;7;3;1245.6157;1161.27922;84.3364787;0;682.963377;751.908;3;2680.48707;1233.74863;0;965.954113;0;0;480.784329;0;134.4345;0;43;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;28;0;5;0;679;6957;250;6957;1030
BU08800003;No;BU08800003;Molenbuurt;WK088000;Wijk 00 Wormer;GM0880;Wormerland;Noord-Holland Zuid;Noord-Holland;1601;247;1769;143294;21734;False;44956.3157;32767.2157;12189.1;48.7957719;0;14868.99;798;59874.1015;48436.2437;0;15493.0349;0;0;-4055.17711;0;2401.5;0;1601;0;0;1601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540;95;173;263;79;12;5247.56746;4883.64046;363.926999;0;1968.52602;6962.261;93;14178.3545;5201.2623;0;7621.55909;0;0;1355.53309;0;619.419;0;247;0;0;247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;6;0;216;0;2998;63523;581;63523;3020.919
BU08800004;No;BU08800004;Plaszoom;WK088000;Wijk 00 Wormer;GM0880;Wormerland;Noord-Holland Zuid;Noord-Holland;1715;250;1838;180768;15964;False;56832.9306;43887.5306;12945.4;30.2578783;0;16071.97;844;72935.1585;60179.2709;0;16788.7915;0;0;-4032.90392;0;2572.5;0;1715;0;0;1715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;73;245;235;216;23;4773.23258;4669.74633;103.486254;0;1578.14526;7809.557;71;14160.9348;4633.87161;0;8316.60881;0;0;1210.45443;0;454.974;0;250;0;0;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;4;0;220;0;3623;63677;451;63677;3027.474
BU08800005;No;BU08800005;Middentil;WK088000;Wijk 00 Wormer;GM0880;Wormerland;Noord-Holland Zuid;Noord-Holland;345;9;346;34203;86;False;11094.6143;8371.1143;2723.5;7.64517777;0;3312.6;1190;14414.8595;11831.7873;0;3458.7511;0;0;-875.678874;0;517.5;0;345;0;0;345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;101;39;15;0;3.85546615;3.53066358;0.324802564;0;11.8083185;39.044;0;54.7077847;3.8459835;0;42.6104453;0;0;8.25135587;0;2.451;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;662;13471;554;13471;1030
BU08800009;No;BU08800009;Verspreide huizen in de polder Engewormer;WK088000;Wijk 00 Wormer;GM0880;Wormerland;Noord-Holland Zuid;Noord-Holland;26;3;27;4161;50;False;1424.86979;1194.06979;230.8;0;0;248.16;8;1673.02979;1468.69958;0;262.01132;0;0;-57.6811145;0;39;0;26;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;2;0;0;6.17076204;5.98192334;0.1888387;0;6.85866856;22.7;0;35.7294306;6.01412534;0;24.7716196;0;0;4.94368567;0;1.425;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;82;677;194;677;310
BU08800100;No;BU08800100;Neck (gedeeltelijk);WK088001;Wijk 01 Wijdewormer;GM0880;Wormerland;Noord-Holland Zuid;Noord-Holland;396;44;428;47419;4066;False;15133.4542;11729.6042;3403.85;9.47194163;0;3820.94;285;18963.8661;16006.035;0;4009.73542;0;0;-1051.9043;0;594;0;396;0;0;396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;55;26;12;14;3;930.807443;910.464563;20.3428798;0;354.872367;1304.265;18;2589.94481;903.700695;0;1420.60686;0;0;265.63725;0;115.881;0;44;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;23;0;945;13786;377;13786;1145
