BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU04798110;No;BU04798110;Westzanerpolder;WK047981;Wijk 81 Westzaan;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;2;14;618;301;80070;False;75.6945731;56.5945731;19.1;1.2020801;0;18.98;0;95.8766532;0;0;5226.69772;21561.0624;0;-26691.8834;0;7;4.83596825;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;23711.2707;23376.1985;335.072243;0;9000.75486;32401.266;147;65113.2916;0;0;40441.8619;21561.0624;0;3110.36735;0;5324.655;4.83596825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;2164583;1299;2164583;3150
BU04798120;No;BU04798120;Westzaan Zuid;WK047981;Wijk 81 Westzaan;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;594;28;650;67029;7174;False;19779.9758;14619.8758;5160.1;318.202239;0;5788.63;110;25886.8081;0;0;12243.0798;0;1414.27003;12229.4583;0;2079;2.31843175;0;0;0;477;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;452;1;14;0;0;1479.64684;1352.90569;126.741156;0;1042.97394;2231.502;8;4754.12279;0;0;3351.73661;0;1414.27003;-11.883858;0;477.071;2.31843175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;1698364;965;1698364;1530
BU04798130;No;BU04798130;J.J. Allanbuurt;WK047981;Wijk 81 Westzaan;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;273;19;327;36482;6942;False;11003.9712;8525.52115;2478.45;196.901244;0;2621.74;29;13822.6124;0;0;6140.37182;0;110.568837;7571.67175;0;955.5;1.28539048;0;0;0;238;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;236;0;2;0;0;1105.73084;987.410879;118.319957;0;930.642944;1126.065;3;3162.43878;0;0;1737.88151;0;110.568837;1313.98843;0;461.643;1.28539048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;976686;909;976686;607.347
BU04798140;No;BU04798140;Westzaan Noord;WK047981;Wijk 81 Westzaan;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;1113;56;1179;123568;8489;False;36615.099;27286.549;9328.55;689.142303;0;10790.73;318;48094.9713;0;0;22811.729;0;1433.28726;23849.9551;0;3895.5;4.04536825;0;0;0;1002;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;935;14;25;0;0;1364.71163;1264.06595;100.645681;0;920.794704;2817.875;12;5103.38134;0;0;3904.63608;0;1433.28726;-234.542006;0;564.5185;4.04536825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;3046913;953;3046913;1911.4365
BU04798150;No;BU04798150;Middel;WK047981;Wijk 81 Westzaan;GM0479;Zaanstad;Noord-Holland Zuid;Noord-Holland;37;2;38;5418;24;False;1633.90265;1290.40265;343.5;22.2872962;0;355.06;12;2011.24995;0;0;865.02571;0;230.553198;915.67104;0;129.5;0.118907937;0;0;0;29;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;25;0;2;0;0;1.37495903;1.28431645;0.090642576;0;2.9657893;10.896;0;15.2367483;0;0;83.2354997;0;230.553198;-298.551949;0;1.596;0.118907937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;145911;1158;145911;560
BU08520000;No;BU08520000;Monnickendam;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;874;138;1090;95240;28078;False;28981.5707;22018.1207;6963.45;488.415894;0;8539.33;338;38009.3166;0;0;18177.3455;0;6374.65594;13457.3152;0;3059;4.46819683;0;0;0;801;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;675;11;105;0;0;5366.14449;4763.39211;602.752385;0;4512.76545;7821.729;63;17700.6389;0;0;12251.5628;0;6374.65594;-925.579833;0;1867.187;4.46819683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;0;0;0;0;0;3161942;983;3161942;2375
BU08520001;No;BU08520001;Oranjewijk;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;402;16;446;40781;5599;False;11926.8024;8887.05238;3039.75;272.406465;0;3968.68;1001;16167.8888;0;0;8339.70498;0;2236.86326;5591.3206;0;1407;1.61390794;0;0;0;298;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;297;0;6;0;0;2211.86879;2081.82766;130.041134;0;1018.74788;1078.39;186;4309.00667;0;0;1994.29747;0;2236.86326;77.8459374;0;372.3335;1.61390794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;1010324;902;1010324;762.5715
BU08520002;No;BU08520002;Markgouw;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;1031;155;1179;103518;19214;False;29594.8218;22127.5218;7467.3;599.316696;0;9645.11;666;39839.2485;0;0;20163.5173;0;7480.09111;12195.6401;0;3608.5;4.43195556;0;0;0;626;405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404;580;7;39;0;0;5803.78691;5250.12902;553.65789;0;1732.2739;5044.378;131;12580.4388;0;0;7846.20974;0;7480.09111;-2745.86204;0;1277.731;4.43195556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;2634826;984;2634826;2094.099
BU08520003;No;BU08520003;Ringshemmen;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;694;5;723;91585;3673;False;24418.1;18914.2;5503.9;454.643686;0;6787.78;804;31660.5237;0;0;14733.466;0;5293.75818;11633.2995;0;2429;2.42472063;0;0;0;676;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;540;7;120;0;0;430.392852;413.462414;16.9304382;0;24.3903447;563.41;14;1018.1932;0;0;2327.69101;0;5293.75818;-6603.256;0;244.2545;2.42472063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1929800;1030;1929800;1890
BU08520004;No;BU08520004;Ooster Ee;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;408;53;416;49506;980;False;12338.9289;9167.92889;3171;140.94;0;3894.32;936;16374.1889;0;0;7840.88592;0;4411.17751;4122.12546;0;1428;1.35434921;0;0;0;402;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;288;47;67;0;0;53.2415268;49.5402883;3.70123852;0;118.080073;444.92;4;616.2416;0;0;1812.28531;0;4411.17751;-5607.22122;0;65.17;1.35434921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;1121128;1240;1121128;715
BU08520005;No;BU08520005;t Spil;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;88;19;179;10498;11751;False;2708.16728;2037.26728;670.9;19.6172274;0;820.54;431;3548.3245;0;0;1717.54256;0;2385.20972;-554.427778;0;308;0.988155556;0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;36;0;0;2232.03116;2112.87851;119.15265;0;1204.62546;3913.006;356;7349.66262;0;0;5490.79494;0;2385.20972;-526.342044;0;781.4415;0.988155556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;632419;1578;632419;466.9035
BU08520006;No;BU08520006;Binnengouw;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;249;3;252;31964;269;False;8298.27048;6325.27048;1973;105.69644;0;2469.63;520;10873.5969;0;0;5165.26388;0;2506.40546;3201.92758;0;871.5;0.806701587;0;0;0;245;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;185;0;60;0;0;71.1188833;67.4883962;3.63048712;0;43.2196048;93.526;4;207.864488;0;0;897.570348;0;2506.40546;-3196.11132;0;17.8885;0.806701587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;727235;1163;727235;400
BU08520007;No;BU08520007;Buitengouw;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;292;1;293;42233;17;False;11844.6928;9460.79285;2383.9;99.0666902;0;2864.3;966;14808.0595;0;0;6651.30181;0;6896.99541;1259.76232;0;1022;0.928009524;0;0;0;287;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;149;0;96;0;0;0.806526631;0.742321473;0.064205158;0;2.04523865;7.718;0;10.5697653;0;0;2136.22414;0;6896.99541;-9022.64978;0;1.1305;0.928009524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1000457;1205;1000457;438.4845
BU08520009;No;BU08520009;Verspreide huizen;WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;67;3;69;11047;152;False;3340.14503;2735.34503;604.8;50.935767;0;638.8;5;4029.8808;0;0;1688.5775;0;698.305114;1642.99819;0;234.5;0.221866667;0;0;0;61;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;50;0;5;0;0;22.8238265;20.7939363;2.02989022;0;18.3755822;62.575;0;103.774409;0;0;290.04115;0;698.305114;-884.571856;0;10.108;0.221866667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;388822;1519;388822;2505
BU08520010;No;BU08520010;De Purmer (gedeeltelijk);WK085200;Wijk 00 Monnickendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;44;4;49;6978;608;False;2125.34422;1740.04422;385.3;46.5794475;0;421.59;4;2593.51367;0;0;1099.89439;0;96.6386458;1396.98063;0;154;0.176355556;0;0;0;43;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;41;0;0;0;0;141.125068;138.828789;2.29627859;0;73.2823078;276.032;0;490.439376;0;0;366.209944;0;96.6386458;27.5907861;0;40.432;0.176355556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;257508;1373;257508;610
BU08520100;No;BU08520100;Katwoude;WK085201;Wijk 01 Katwoude;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;107;5;187;17089;10312;False;4803.88639;3851.28639;952.6;57.6079242;0;1021.44;7;5882.93431;0;0;2502.14513;0;1603.18443;1777.60475;0;374.5;0.96167619;0;0;0;74;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;55;1;13;0;0;2305.72154;1933.12767;372.593874;0;2210.81842;1063.393;3;5579.93296;0;0;2438.18715;0;1603.18443;1538.56138;0;685.748;0.96167619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;893392;1202;893392;1510
BU08520200;No;BU08520200;Havenbuurt en Kerkbuurt;WK085202;Wijk 02 Marken;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;797;65;861;81649;8290;False;25638.7826;19119.5826;6519.2;514.029192;0;7708.85;167;33861.6618;0;0;16150.172;0;0;17711.4898;0;2789.5;3.03019048;0;0;0;718;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;721;0;0;0;0;1681.45218;1515.28055;166.171623;0;1342.77832;2086.576;11;5110.8065;0;0;2944.78855;0;0;2166.01795;0;551.285;3.03019048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;2207587;947;2207587;2415
BU08520201;No;BU08520201;Verspreide huizen Op de Werven ten zuiden van kanaal;WK085202;Wijk 02 Marken;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;58;92;75;5546;2183;False;2023.88;1509.73;514.15;38.528889;0;569.49;18;2631.89889;0;0;1236.92383;0;0;1394.97506;0;203;0.3158;0;0;0;57;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;57;0;0;0;0;164.96659;153.364592;11.6019982;0;246.683801;998.427;1;1410.07739;0;0;1110.61188;0;0;299.465513;0;145.1695;0.3158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;0;0;0;286289;1457;286289;260
BU08520300;No;BU08520300;Broek in Waterland;WK085203;Wijk 03 Broek in Waterland;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;1052;69;1132;130039;10352;False;37537.5239;28674.1239;8863.4;603.743557;0;10117.24;37;48258.5074;0;0;22206.2538;0;6294.51075;19757.7429;0;3682;3.96408889;0;0;0;851;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;732;1;92;0;0;1820.92634;1660.30056;160.625786;0;1404.11152;3222.918;2;6447.95586;0;0;6009.54808;0;6294.51075;-5856.10297;0;688.408;3.96408889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;3260051;1034;3260051;5655
BU08520301;No;BU08520301;Zuiderwoude;WK085203;Wijk 03 Broek in Waterland;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;110;9;125;17445;1856;False;5282.94703;4311.84703;971.1;80.8952435;0;1059.42;9;6423.26228;0;0;2719.45602;0;1266.96404;2436.84221;0;385;0.461155556;0;0;0;94;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;73;0;14;0;0;233.851019;213.678849;20.1721703;0;149.666293;297.495;0;681.012312;0;0;798.553882;0;1266.96404;-1384.50561;0;123.424;0.461155556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;478299;1131;478299;870
BU08520302;No;BU08520302;Uitdam;WK085203;Wijk 03 Broek in Waterland;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;55;177;209;7904;20011;False;2500.68407;2010.73407;489.95;28.2052841;0;530.95;8;3059.83935;0;0;1318.13412;0;939.471994;802.233238;0;192.5;1.38161587;0;0;0;47;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;30;0;11;0;0;5526.76093;4808.26968;718.491243;0;4263.83844;2128.764;17;11919.3634;0;0;5229.48915;0;939.471994;5750.40223;0;1330.7315;1.38161587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;0;0;0;610927;973;610927;890
BU08520400;No;BU08520400;Ilpendam;WK085204;Wijk 04 Ilpendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;727;55;793;91549;8546;False;27236.7339;21172.9839;6063.75;438.31075;0;7022.66;121;34697.7046;0;0;15949.4191;0;7743.2911;11004.9944;0;2544.5;2.82340952;0;0;0;673;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;513;4;119;0;0;1926.19422;1798.59433;127.599889;0;1276.32784;2553.248;9;5755.77006;0;0;5617.95375;0;7743.2911;-7605.4748;0;568.309;2.82340952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;2677858;1147;2677858;3405
BU08520401;No;BU08520401;De Purmer (gedeeltelijk);WK085204;Wijk 04 Ilpendam;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;16;1;17;2473;14;False;754.079255;609.579255;144.5;7.10050854;0;150.3;3;911.479763;0;0;385.469862;0;194.466402;331.543499;0;56;0.0516380952;0;0;0;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;1;0;0;0.662306359;0.609431523;0.052874836;0;1.69662808;6.356;0;8.71493444;0;0;67.0731124;0;194.466402;-252.82458;0;0.931;0.0516380952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;96825;1702;96825;260
BU08520500;No;BU08520500;Watergang;WK085205;Wijk 05 Watergang;GM0852;Waterland;Noord-Holland Zuid;Noord-Holland;221;10;247;30120;3358;False;8287.1051;6381.3051;1905.8;150.33502;0;2106.91;20;10544.3501;0;0;4744.09388;0;0;5800.25624;0;773.5;0.904133333;0;0;0;159;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;160;0;0;0;0;767.337275;737.095553;30.2417215;0;420.150245;1278.275;2;2465.76252;0;0;1614.49111;0;0;851.271404;0;223.307;0.904133333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;741017;993;741017;2080
BU08800000;No;BU08800000;Oosteinde;WK088000;Wijk 00 Wormer;GM0880;Wormerland;Noord-Holland Zuid;Noord-Holland;447;36;522;58330;9627;False;18501.7585;14412.7085;4089.05;273.412338;0;4302.72;44;23077.8908;0;0;10386.7516;0;3934.12676;8757.01249;0;1564.5;1.99972381;0;0;0;402;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;344;1;36;0;0;2195.01329;1917.56881;277.444477;0;2001.18067;1875.438;5;6071.63196;0;0;4030.20196;0;3934.12676;-1892.69676;0;640.1955;1.99972381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;1663101;953;1663101;1215
BU08800001;No;BU08800001;Westeinde;WK088000;Wijk 00 Wormer;GM0880;Wormerland;Noord-Holland Zuid;Noord-Holland;1556;171;2029;166030;61386;False;46258.1179;34211.8679;12046.25;396.342961;0;14833.32;411;61487.7809;0;0;30153.0466;0;10749.1806;20585.5537;0;5446;8.64233016;0;0;0;1411;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;1197;83;64;0;0;12766.4311;12430.4967;335.934401;0;6803.03448;25303.775;113;44873.2406;0;0;33044.6714;0;10749.1806;1079.38861;0;4082.169;8.64233016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;0;0;0;0;0;5458077;1117;5458077;6355
BU08800002;No;BU08800002;Oost-Knollendam;WK088000;Wijk 00 Wormer;GM0880;Wormerland;Noord-Holland Zuid;Noord-Holland;229;43;266;30455;4717;False;9269.99132;7248.14132;2021.85;130.91813;0;2230.51;25;11631.4195;0;0;5287.6629;0;1968.14761;4375.60894;0;801.5;1.01150159;0;0;0;213;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;185;0;24;0;0;1118.13042;1033.79394;84.3364787;0;611.172038;751.908;3;2481.21046;0;0;1720.09005;0;1968.14761;-1207.02721;0;313.6805;1.01150159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;975808;1219;975808;1030
BU08800003;No;BU08800003;Molenbuurt;WK088000;Wijk 00 Wormer;GM0880;Wormerland;Noord-Holland Zuid;Noord-Holland;1601;247;1769;143294;21734;False;41044.4089;28855.3089;12189.1;549.561972;0;14868.99;729;56462.9608;0;0;28552.2275;0;10219.6879;17691.0454;0;5603.5;6.39347937;0;0;0;1040;561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;555;765;139;128;0;0;4486.79053;4122.86353;363.926999;0;1761.46351;6962.261;80;13210.515;0;0;11107.9147;0;10219.6879;-8117.0876;0;1445.311;6.39347937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;0;0;0;0;0;3953076;1135;3953076;3020.919
BU08800004;No;BU08800004;Plaszoom;WK088000;Wijk 00 Wormer;GM0880;Wormerland;Noord-Holland Zuid;Noord-Holland;1715;250;1838;180768;15964;False;52090.8712;39145.4712;12945.4;775.551806;0;16071.97;774;68938.393;0;0;32896.8213;0;14743.4217;21298.15;0;6002.5;6.40735238;0;0;0;1478;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;959;65;450;0;0;2222.21085;2118.7246;103.486254;0;1412.18616;7809.557;33;11443.954;0;0;13303.3505;0;14743.4217;-16602.8182;0;1061.606;6.40735238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;0;0;0;0;0;4451792;1056;4451792;3027.474
