BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU04390203;No;BU04390203;Wagenweg;WK043902;Wijk 02 Overwhere;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;243;53;440;28257;25504;False;6610.09239;4936.84239;1673.25;1.0463888;0;2237.46;375;8848.59878;4932.60848;0;10748.5585;7262.43832;0;-14095.0065;0;364.5;0;243;0;0;243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;76;15;0;1;1;5469.97205;5358.04634;111.925705;0;1693.34103;13816.037;310;20979.3501;4191.93757;0;15808.8038;7262.43832;0;-6283.82957;0;726.864;0;53;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;9;0;8;0;700;876331;6915;876331;1830
BU04390204;No;BU04390204;Overwhere-Noord;WK043902;Wijk 02 Overwhere;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;3047;648;3352;303707;39613;False;101758.926;82147.2256;19611.7;33.0942709;0;27383.71;926;129175.73;89365.5305;0;31899.3361;28014.0501;0;-20103.1869;0;4570.5;0;3047;0;0;3047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;85;603;381;351;22;15747.8348;14910.9372;836.89755;0;3736.50415;12334.032;143;31818.3709;19506.2089;0;20395.7026;28014.0501;0;-36097.5907;0;1128.9705;0;648;0;0;648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;54;0;591;0;6834;3836909;3915;3836909;5915
BU04390205;No;BU04390205;Molenkoog;WK043902;Wijk 02 Overwhere;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;362;54;617;42259;33058;False;12271.5516;9378.35157;2893.2;3.36916945;0;3505.42;196;15780.3407;13035.9791;0;3668.71593;0;0;-924.354264;0;543;0;362;0;0;362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;21;138;22;17;2;5613.41582;5313.00456;300.411262;0;1530.0077;7010.896;90;14154.3195;5525.89609;0;7566.40098;0;0;1062.02245;0;942.153;0;54;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;44;0;0;0;1046;836415;4953;836415;1485.153
BU04390301;No;BU04390301;Wheermolen-West;WK043903;Wijk 03 Wheermolen;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1160;106;1235;102620;9668;False;26537.5981;19271.0981;7266.5;133.07228;0;10074.89;933;36745.5603;16109.2303;0;13042.6242;19361.2502;0;-11767.5444;0;1740;0;1160;0;0;1160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861;85;36;28;33;2;3589.44409;3469.54482;119.899277;0;1483.79426;3216.015;126;8289.25336;6563.7688;0;10419.0712;19361.2502;0;-28054.8368;0;275.538;0;106;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;96;0;1808;1125159;4351;1125159;2310
BU04390302;No;BU04390302;Wheermolen-Oost;WK043903;Wijk 03 Wheermolen;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2448;697;2635;222195;24247;False;78748.9097;62874.2597;15874.65;14.372112;0;21822.5;1335;100585.782;56077.602;0;27886.291;39591.1946;0;-22969.3058;0;3672;0;2448;0;0;2448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;17;167;730;491;169;6130.21253;5909.04732;221.165207;0;2352.74688;10033.133;104;18516.0924;13994.2455;0;21344.5649;39591.1946;0;-56413.9125;0;691.0395;0;697;0;0;697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;682;0;4967;2840992;4118;2840992;4600
BU04390303;No;BU04390303;Dwarsgouw;WK043903;Wijk 03 Wheermolen;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;107;7;118;8042;1393;False;1932.45399;1100.95399;831.5;1.7771828;0;890.3;75;2824.53117;2213.47071;0;921.512743;0;0;-310.452287;0;160.5;0;107;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;1;0;0;0;0;456.183409;431.25393;24.9294793;0;265.030819;417.272;18;1138.48623;449.291517;0;500.595411;0;0;188.5993;0;39.7005;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;150;125637;6310;125637;200.2005
BU04390401;No;BU04390401;Gors-Zuid;WK043904;Wijk 04 Gors;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1647;89;1736;189134;11454;False;58018.553;44924.953;13093.6;28.6747288;0;15939.88;652;73987.1077;61382.6258;0;16689.3013;0;0;-4084.81935;0;2470.5;0;1647;0;0;1647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;63;370;116;38;1;2053.46518;1920.6973;132.767878;0;864.872568;3320.149;23;6238.48674;2031.22416;0;3611.39997;0;0;595.86262;0;326.439;0;89;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;81;0;1;0;3558;2116121;4473;2116121;3560
BU04390402;No;BU04390402;Gors-Noord;WK043904;Wijk 04 Gors;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2630;159;3443;263456;105646;False;79140.8462;59212.0462;19928.8;121.42258;0;24711.48;793;103973.749;32746.3358;0;65832.5087;105507.936;0;-100113.032;0;3945;0;2630;0;0;2630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363;353;315;33;1;1;28005.2394;26241.5572;1763.68222;0;11054.0237;37344.555;281;76403.8181;29899.7497;0;66593.4179;105507.936;0;-125597.286;0;3010.911;0;159;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;70;0;2;0;6337;4239881;4150;4239881;7210
BU04390501;No;BU04390501;Overlanderstraat en omgeving;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2139;70;2265;190611;16267;False;60797.008;44425.008;16372;221.433732;0;19851.26;1386;80869.7017;17715.5954;0;27596.7316;65547.703;0;-29990.3282;0;3208.5;0;2139;0;0;2139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;444;467;12;2;0;2440.13846;2285.07765;155.060812;0;1358.3653;5714.599;56;9513.10277;17715.5954;0;27596.7316;65547.703;0;-101346.927;0;463.6095;0;70;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;69;0;0;0;3812;2127616;4258;2127616;4180
BU04390502;No;BU04390502;Werktuigenbuurt;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;943;18;1014;98172;9143;False;31941.4706;24465.4706;7476;61.7946447;0;9364.46;588;41367.7252;10044.3088;0;11964.6368;35909.353;0;-16550.5733;0;1414.5;0;943;0;0;943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;136;85;4;2;0;3052.01253;2823.08017;228.932357;0;1702.81043;1289.991;56;6044.81396;9735.55515;0;11884.5863;35909.353;0;-51484.6804;0;260.5755;0;18;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12;0;0;0;2077;990426;3334;990426;1850
BU04390503;No;BU04390503;Maten- en Zuivelbuurt;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1106;15;1121;112958;1944;False;35780.9292;27026.7792;8754.15;68.4925608;0;10807.12;741;46656.5418;10125.214;0;12295.4907;37463.2918;0;-13227.4547;0;1659;0;1106;0;0;1106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;155;111;2;1;0;361.781551;348.548071;13.2334806;0;166.76557;565.446;7;1093.99312;10125.214;0;12295.4907;37463.2918;0;-58790.0033;0;55.404;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;0;0;0;2159;1123547;4054;1123547;2230
BU04390504;No;BU04390504;De Graeffweg en omgeving;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2118;30;2174;212489;7275;False;67991.4674;51262.7674;16728.7;111.45401;0;20793.62;927;88896.5414;19546.4486;0;25699.0216;72321.8597;0;-28670.7885;0;3177;0;2118;0;0;2118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;176;401;19;1;0;1781.04678;1718.12597;62.9208053;0;1085.15461;2915.125;24;5781.32638;19546.4486;0;25699.0216;72321.8597;0;-111786.004;0;207.3375;0;30;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;24;0;0;0;4168;2334733;4274;2334733;3890
BU04390505;No;BU04390505;Baanstee en omgeving;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;59;128;830;10561;100123;False;2436.76653;1949.16653;487.6;0;0;533.02;8;2969.78653;4868.89515;0;30578.9264;16504.4709;0;-48982.5059;0;88.5;0;59;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;2;0;0;0;16518.8148;16127.8973;390.917512;0;5675.65899;33605.833;52;55800.3068;7028.75335;0;36177.3785;16504.4709;0;-3910.29594;0;2853.5055;0;128;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;2;0;0;0;1064;1931415;7340;1931415;20700
BU04390506;No;BU04390506;Golfterrein en verspreide bebouwing;WK043905;Wijk 05 Purmer-Noord;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;28;16;69;4311;5224;False;1658.73098;1402.83098;255.9;2.92346571;0;268.64;11;1930.29444;1678.87781;0;352.063709;221.259407;0;-321.906488;0;42;0;28;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;2610.46927;2454.62547;155.843803;0;1251.03989;884.091;17;4745.60016;2507.63304;0;1290.33207;221.259407;0;726.375651;0;148.884;0;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;2;0;244;142082;2601;142082;200
BU04390601;No;BU04390601;Purmer-Zuid/Noord;WK043906;Wijk 06 Purmer-Zuid;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2195;72;2301;247229;13756;False;75135.9726;57877.5726;17258.4;85.6483185;0;21339.25;931;96560.8709;22286.5557;0;28412.6584;79514.2602;0;-33652.6033;0;3292.5;0;2195;0;0;2195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;131;365;7;0;0;2350.27233;2280.43784;69.8344818;0;814.834646;5089.797;29;8254.90397;21513.2378;0;28242.5345;79514.2602;0;-121015.128;0;392.046;0;72;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;44;0;0;0;4595;2266938;3726;2266938;4685
BU04390602;No;BU04390602;Purmer-Zuid/Zuid;WK043906;Wijk 06 Purmer-Zuid;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2873;120;2919;324044;5961;False;93244.9587;70748.0087;22496.95;132.163023;0;27774.44;876;121151.562;27118.23;0;31636.2111;96664.3611;0;-34267.2404;0;4309.5;0;2873;0;0;2873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263;374;285;8;0;0;953.972974;915.486996;38.4859778;0;270.664303;1533.169;9;2757.80628;26134.8403;0;31360.9369;96664.3611;0;-151402.332;0;169.8885;0;120;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;6;0;0;0;5620;2727644;3771;2727644;5030
BU04390603;No;BU04390603;Purmerbos en verspreide bebouwing;WK043906;Wijk 06 Purmer-Zuid;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;32;3;57;4941;3225;False;1752.98742;1462.88742;290.1;0;0;303.58;5;2056.56742;1708.73577;0;466.000981;229.603922;0;-347.773257;0;48;0;32;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;1;0;1;708.239074;696.058978;12.1800962;0;413.226404;1464.15;2;2585.61548;686.501008;0;1626.58376;229.603922;0;42.9267916;0;91.9125;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;141;153695;5767;153695;200
BU04390701;No;BU04390701;Hazepolder;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;204;6;210;19218;688;False;7983.82776;6353.72776;1630.1;2.23796381;0;2035.8;949;10021.8657;8373.3814;0;2121.82124;0;0;-473.336913;0;306;0;204;0;0;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;3;12;47;15;249.307925;236.314123;12.9938027;0;115.91218;210.964;30;576.184105;245.272066;0;247.088406;0;0;83.8236332;0;19.608;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;483;264047;4089;264047;325.608
BU04390702;No;BU04390702;Azië;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1609;29;1638;181912;3711;False;44566.4775;32597.0775;11969.4;0;0;15422.16;849;59988.6375;13092.9638;0;17361.5888;46669.1681;0;-17135.0831;0;2413.5;0;1609;0;0;1609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;151;179;0;0;0;912.391067;848.468871;63.9221964;0;318.269484;726.027;17;1956.68755;12622.3348;0;17208.7562;46669.1681;0;-74543.5715;0;105.7635;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;2742;1575188;4561;1575188;2800
BU04390703;No;BU04390703;Amerika;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1780;27;1836;216472;7222;False;45851.7834;32316.1334;13535.65;0;0;17160.89;511;63012.6734;13608.6708;0;20178.7855;48506.7913;0;-19281.5742;0;2670;0;1780;0;0;1780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1206;328;154;0;0;0;1417.83972;1362.22714;55.6125785;0;479.49693;1629.589;16;3526.92565;13123.8143;0;20017.0474;48506.7913;0;-78120.7274;0;205.827;0;27;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;2877;1795730;4990;1795730;3110
BU04390704;No;BU04390704;Afrika;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;2162;75;2330;263145;21729;False;57455.0621;40571.0121;16884.05;1.59057861;0;19932.36;652;77389.0127;22295.9006;0;29103.9163;57073.3443;0;-31084.1486;0;3243;0;2162;0;0;2162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1489;592;72;0;0;0;4411.80189;4174.21733;237.584565;0;1369.02653;8203.148;50;13983.9764;15903.0296;0;27763.4176;57073.3443;0;-86755.8151;0;619.2765;0;75;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;1;0;3752;2341587;4863;2341587;4600
BU04390705;No;BU04390705;Europa;WK043907;Wijk 07 Weidevenne;GM0439;Purmerend;Noord-Holland Zuid;Noord-Holland;1924;50;2072;221587;19222;False;43586.5272;29987.3272;13599.2;0;0;17440.27;515;61026.7972;18706.4665;0;24669.2276;40962.6523;0;-23311.5492;0;2886;0;1924;0;0;1924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1320;539;19;1;0;0;3459.56657;3244.55742;215.009149;0;1797.95334;6658.322;41;11915.8419;11617.9296;0;22913.4609;40962.6523;0;-63578.2009;0;547.827;0;50;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;1;0;2876;1922790;5112;1922790;3550
BU04511500;No;BU04511500;Dorpscentrumcentrum;WK045115;Wijk 15 Dorpscentrum;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;557;105;751;54854;25212;False;17114.7726;12887.2226;4227.55;3.00268727;0;5060.39;749;22178.1652;18263.1574;0;5267.49617;0;0;-1352.4883;0;835.5;0;557;0;0;557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;21;195;20;20;9;6872.76824;6657.61128;215.156968;0;2584.12057;11837.541;301;21294.4298;6700.37843;0;12674.7703;0;0;1919.28106;0;718.542;0;105;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;25;0;28;0;1408;1235816;5352;1235816;1890
BU04512500;No;BU04512500;Thamerdal;WK045125;Wijk 25 Thamerdal;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;1557;128;1749;147600;24878;False;50664.0105;39012.9605;11651.05;38.2271965;0;14939.57;849;65641.8077;53694.4759;0;15578.3678;0;0;-3631.03601;0;2335.5;0;1557;0;0;1557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;118;73;147;327;219;8253.7652;8044.49526;209.269939;0;1621.18725;6018.562;138;15893.5145;8025.74429;0;6569.03688;0;0;1298.73328;0;709.023;0;128;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;5;0;105;0;3465;2159776;4432;2159776;3720
BU04513500;No;BU04513500;Zijdelwaard;WK045135;Wijk 35 Zijdelwaard;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;3210;685;3531;329349;41673;False;105673.077;83204.9269;22468.15;26.4741741;0;29788.02;795;135487.571;111210.501;0;31051.2455;0;0;-6774.17571;0;4815;0;3210;0;0;3210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;125;666;233;230;92;10348.3718;9875.73698;472.634833;0;5247.85912;16356.198;78;31952.4289;10152.3382;0;18019.241;0;0;3780.84972;0;1187.6805;0;685;0;0;685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;144;0;526;0;6820;4402643;4434;4402643;6150
BU04514500;No;BU04514500;Legmeer;WK045145;Wijk 45 Legmeer;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;3175;278;3543;368020;47805;False;95137.235;71640.185;23497.05;86.5133513;0;30020.72;571;125244.468;101519.585;0;31460.0581;0;0;-7735.1747;0;4762.5;0;3175;0;0;3175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;999;422;356;303;47;4;7943.05849;7575.11668;367.941807;0;2964.82564;13233.061;48;24140.9451;7794.79633;0;14241.8781;0;0;2104.27068;0;1362.4425;0;278;0;0;278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;124;0;89;0;6141;4183612;4892;4183612;8055
BU04515000;No;BU04515000;Langs de Vuurlinie;WK045150;Wijk 50 Langs de Vuurlinie;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;89;10;136;15092;6093;False;4091.39914;3217.19914;874.2;6.07697054;0;840.51;20;4937.98611;4307.62738;0;896.377411;0;0;-266.018678;0;133.5;0;89;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;4;6;4;0;1;2019.79252;1944.60878;75.1837397;0;1051.03938;2195.522;10;5266.35391;1974.238;0;2527.58917;0;0;764.526741;0;173.6505;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;0;0;356;302673;4515;302673;1050
BU04515500;No;BU04515500;Veilinggebied;WK045155;Wijk 55 Veilinggebied;GM0451;Uithoorn;Noord-Holland Zuid;Noord-Holland;38;22;425;6332;50309;False;2068.52211;1698.72211;369.8;3.5543656;0;360.48;16;2432.55648;2146.99776;0;385.074126;0;0;-99.5154053;0;57;0;38;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;4;0;1;2;5955.5496;5702.26623;253.283371;0;5603.30506;23999.289;45;35558.1437;5834.73076;0;25750.0372;0;0;3973.37568;0;1433.8065;0;22;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;2;0;468;1191268;7419;1191268;2450
