BU_CODE;V01_Strategievariant;H01_warmtetotaal;H02_Vraag_aardgas;H03_Vraag_hernieuwbaargas;H04_Vraag_elekwarmte;H05_Vraag_MTwarmte;H06_Vraag_LTwarmte;H07_Warmte_hectare;H08_Vraag_Koude;H09_Vraag_elektotaal;H10_CO2_reductie;H11_Nat_abskosten;H12_Nat_meerkosten;H13_Nat_meerkost_CO2;H14_waarde_hernieuwbaar_gas;H15_beschikbaarheid_hernieuwbaar_gas;H16_Nat_meerkost_WEQ
BU16670100;s1a;11;0;0;11;0;0;52;2;24;1844;1513253;580990;315;0;nee;979
BU16670109;s1b;10;0;0;10;0;0;1;7;32;723;820787;225047;311;0;nee;978
BU16670200;s1a;10;0;0;10;0;0;68;2;25;2096;1677152;643501;307;0;nee;930
BU16670209;s4a;29;0;25;4;0;0;4;9;22;840;983791;290285;346;-0.144844211;ja;1277
BU16670300;s1a;11;0;0;11;0;0;61;2;26;829;688626;259847;313;0;nee;986
BU16670309;s1a;13;0;0;13;0;0;1;3;27;260;318523;99787;383;0;nee;1426
BU16690609;s1b;5;0;0;5;0;0;1;1;33;547;744778;143443;262;0;nee;477
BU16740000;s3e;28;0;0;15;0;13;1754;2;37;7367;6331587;2349886;319;0;nee;831
BU16740001;s5a;20;0;20;0;0;0;1196;2;42;3386;3941826;852917;252;-0.270094794;ja;504
BU16740002;s2a;39;0;12;0;27;0;1028;2;23;2063;1639646;536501;260;0;nee;742
BU16740003;s2a;40;0;12;0;28;0;645;2;21;1524;1284531;447050;293;0;nee;810
BU16740100;s2a;42;0;12;0;30;0;1995;2;13;2625;1933050;801892;306;0;nee;822
BU16740101;s2a;40;0;11;0;29;0;733;2;15;3061;2524706;1020361;333;0;nee;867
BU16740102;s2a;38;0;11;0;27;0;986;2;13;2706;2078309;832977;308;0;nee;779
BU16740200;s2a;44;0;14;1;29;0;980;2;18;3485;2357715;903887;259;0;nee;893
BU16740201;s2a;43;0;12;0;31;0;1017;2;14;2346;1833891;738782;315;0;nee;863
BU16740202;s2a;35;0;9;0;26;0;1249;2;12;3802;3072450;1182028;311;0;nee;639
BU16740209;s4a;28;0;24;4;0;0;21;4;27;493;537672;192022;390;-0.186898685;ja;1219
BU16740300;s2a;39;0;11;0;28;0;1091;2;16;3074;2257328;842375;274;0;nee;748
BU16740301;s5a;23;0;23;0;0;0;889;2;12;1064;929062;397091;373;-0.154983536;ja;686
BU16740302;s2a;34;0;9;0;25;0;1041;2;13;2608;2248641;980221;376;0;nee;822
BU16740303;s5a;25;0;25;0;0;0;925;2;16;2968;2654974;1074032;362;-0.379131536;ja;771
BU16740309;s1b;7;0;0;7;0;0;5;3;55;1329;1849214;284134;214;0;nee;497
BU16740400;s2a;37;0;10;0;27;0;905;2;15;1465;1113744;388314;265;0;nee;650
BU16740401;s2a;38;0;11;0;27;0;861;2;15;2391;1931985;739285;309;0;nee;774
BU16740402;s2a;32;0;8;0;24;0;895;2;12;1763;1493221;552337;313;0;nee;614
BU16740403;s2a;33;0;8;0;25;0;1045;2;12;2208;1652075;501089;227;0;nee;426
BU16740404;s2a;35;0;9;0;26;0;912;2;11;2886;2267798;852748;295;0;nee;613
BU16740405;s2a;34;0;8;0;26;0;1091;2;15;1553;1165953;302966;195;0;nee;374
BU16740409;s1a;12;0;0;12;0;0;3;3;24;275;315346;102119;372;0;nee;1365
BU16740500;s5a;25;0;25;0;0;0;501;2;22;1639;1546096;516658;315;-0.194045038;ja;660
BU16740501;s2a;41;0;11;0;30;0;831;3;12;1955;1444469;523478;268;0;nee;680
BU16740502;s2a;38;0;10;0;28;0;660;2;15;2465;2070214;771303;313;0;nee;754
BU16740509;s1b;8;0;0;8;0;0;4;4;50;308;391266;61434;200;0;nee;542
BU16740600;s3b;13;0;0;10;0;3;219;2;25;5641;4692688;1887933;335;0;nee;859
BU16740601;s3d;13;0;0;9;0;4;278;2;22;3545;3132858;1361496;384;0;nee;846
BU16740602;s2a;40;0;10;0;30;0;950;2;15;2838;2289633;828502;292;0;nee;697
BU16740603;s2a;58;0;13;0;45;0;495;2;10;1017;675340;161374;159;0;nee;472
BU16740609;s1b;8;0;0;8;0;0;3;2;45;304;353654;44872;148;0;nee;406
BU16740700;s1b;8;0;0;8;0;0;126;1;30;3750;1977159;613896;164;0;nee;678
BU16740701;s2a;37;0;9;0;28;0;892;2;11;2624;2060637;792246;302;0;nee;658
BU16740702;s2a;42;0;10;0;32;0;829;2;12;3347;2659710;952388;285;0;nee;682
BU16740703;s2a;39;0;9;0;30;0;891;2;10;2278;1639399;473449;208;0;nee;426
BU16740705;s1a;8;0;0;8;0;0;129;2;19;1766;1450335;522268;296;0;nee;621
BU16740706;s5a;54;0;54;0;0;0;2;3;12;9;12857;4446;514;-0.200743056;ja;2223
BU16740709;s5a;52;0;52;0;0;0;8;3;12;307;452529;138089;450;-0.0726192357;ja;1761
BU16740800;s1b;3;0;0;3;0;0;10;2;46;1938;2908156;449347;232;0;nee;384
BU16740801;s5a;23;0;23;0;0;0;60;3;42;298;422322;78540;263;-0.105956251;ja;698
BU16740802;s1b;4;0;0;4;0;0;15;1;35;716;984713;228192;319;0;nee;551
BU16740803;s1b;4;0;0;4;0;0;15;1;59;1139;1963548;238601;210;0;nee;378
BU16740804;s1b;7;0;0;7;0;0;57;4;47;571;616244;110334;193;0;nee;477
BU16741000;s1a;10;0;0;10;0;0;37;2;23;1869;1534018;615430;329;0;nee;1017
BU16741009;s1b;12;0;0;12;0;0;2;3;25;589;748004;207972;353;0;nee;1296
BU16741100;s1a;9;0;0;9;0;0;71;2;24;6339;5607549;2278962;360;0;nee;1006
BU16741108;s1a;14;0;0;14;0;0;2;2;25;200;287118;95529;477;0;nee;1867
BU16741109;s5a;53;0;53;0;0;0;5;2;11;58;84517;26274;451;-0.150884906;ja;1752
BU16741200;s1a;10;0;0;10;0;0;49;2;25;2122;1873441;735376;346;0;nee;1031
BU16741209;s1a;11;0;0;11;0;0;2;3;33;506;595707;189411;374;0;nee;1267
BU16741300;s1a;11;0;0;11;0;0;24;2;23;512;433381;173485;339;0;nee;1063
BU16741309;s5a;50;0;50;0;0;0;6;2;11;334;504847;148953;445;-0.130110844;ja;1687
BU16741400;s1a;10;0;0;10;0;0;52;2;22;936;785751;299100;320;0;nee;969
BU16741409;s1a;13;0;0;13;0;0;1;3;28;888;1176045;364496;411;0;nee;1517
BU16840116;s1b;10;0;0;10;0;0;1;7;36;95;105959;26372;278;0;nee;1187
BU16840118;s1a;12;0;0;12;0;0;32;3;27;401;278459;117459;293;0;nee;1143
BU16840207;s1b;10;0;0;10;0;0;4;4;29;138;149881;57529;418;0;nee;1346
BU16840209;s1a;11;0;0;11;0;0;32;3;25;503;344126;147775;294;0;nee;1064
BU16840217;s1b;7;0;0;7;0;0;8;2;42;711;389910;56099;79;0;nee;394
BU16840303;s1a;11;0;0;11;0;0;79;2;24;1334;941142;384826;289;0;nee;913
BU16840315;s1a;13;0;0;13;0;0;7;3;27;433;401141;157481;364;0;nee;1407
BU16840410;s1a;11;0;0;11;0;0;115;2;25;1925;1394891;587617;305;0;nee;973
BU16840419;s1b;11;0;0;11;0;0;2;3;25;682;729805;256091;376;0;nee;1280
BU16840601;s2a;40;0;10;0;30;0;676;2;11;3811;2714559;1047842;275;0;nee;641
BU16840602;s5a;28;0;28;0;0;0;662;2;23;7242;6467263;2363997;326;-0.0750539816;ja;767
BU16840611;s1b;5;0;0;5;0;0;26;2;48;1516;1657263;258806;171;0;nee;392
BU16840612;s1a;14;0;0;14;0;0;3;2;26;78;84746;32440;417;0;nee;1707
BU16840613;s2a;37;0;9;0;28;0;467;2;12;5924;4525462;1695157;286;0;nee;578
BU16840614;s1b;12;0;0;12;0;0;2;4;27;113;96562;32421;286;0;nee;1064
BU16840620;s5a;29;0;29;0;0;0;591;2;13;3672;2970253;1275770;347;-0.0995928359;ja;773
BU16841105;s1a;10;0;0;10;0;0;100;2;25;3114;2297060;960232;308;0;nee;945
BU16841106;s1a;12;0;0;12;0;0;2;3;28;1015;1088635;379984;374;0;nee;1341
BU16841404;s1b;10;0;0;10;0;0;39;2;23;658;434094;177129;269;0;nee;961
BU16841408;s1a;13;0;0;13;0;0;2;3;27;255;279432;103088;404;0;nee;1556
BU16850000;s1a;9;0;0;9;0;0;50;2;26;8575;7559017;2751563;321;0;nee;897
BU16850007;s5a;38;0;38;0;0;0;8;9;18;1260;1226208;393565;312;-0.112781665;ja;1092
BU16850008;s1a;13;0;0;13;0;0;5;3;28;623;738771;252884;406;0;nee;1493
BU16850009;s5a;54;0;54;0;0;0;2;3;13;49;80465;17536;359;-0.23374461;ja;1309
BU16850100;s1a;10;0;0;10;0;0;30;2;23;2126;1842415;710210;334;0;nee;1008
BU16850109;s1b;9;0;0;9;0;0;2;2;23;396;307392;139401;352;0;nee;1029
BU16850200;s3d;12;0;0;10;0;2;93;2;24;6441;5445957;2092212;325;0;nee;875
BU16850201;s1b;8;0;0;8;0;0;9;2;25;394;498384;135256;343;0;nee;855
BU16850202;s1a;12;0;0;12;0;0;10;3;27;689;668213;238548;346;0;nee;1219
BU16850207;s1a;13;0;0;13;0;0;3;3;26;500;606753;208705;417;0;nee;1547
BU16850208;s1b;11;0;0;11;0;0;1;3;23;345;334938;101673;295;0;nee;1029
BU16850209;s1a;11;0;0;11;0;0;3;2;27;406;467675;158064;389;0;nee;1372
BU16850909;s5a;46;0;46;0;0;0;6;3;15;205;349554;90671;443;-0.282408721;ja;1624
BU17020000;s1a;9;0;0;9;0;0;139;2;25;5256;4261186;1626659;309;0;nee;892
BU17020001;s1a;11;0;0;11;0;0;93;3;24;604;466300;179426;297;0;nee;988
BU17020008;s1a;11;0;0;11;0;0;3;3;28;325;386755;122457;377;0;nee;1277
BU17020009;s1a;12;0;0;12;0;0;2;3;29;1390;1613860;483979;348;0;nee;1244
BU17020100;s3d;13;0;0;11;0;2;137;2;25;1667;1341951;506425;304;0;nee;952
BU17020109;s1b;10;0;0;10;0;0;2;3;31;1414;1515271;390272;276;0;nee;959
BU17020200;s1a;11;0;0;11;0;0;72;2;26;585;478275;178970;306;0;nee;1039
BU17020209;s1a;11;0;0;11;0;0;2;2;25;406;529195;162228;400;0;nee;1371
BU17020300;s1b;7;0;0;7;0;0;51;2;30;947;939823;327757;346;0;nee;853
BU17020309;s1b;10;0;0;10;0;0;2;3;31;355;474820;142820;402;0;nee;1348
BU17020400;s1b;9;0;0;9;0;0;47;2;26;3743;3266691;1189241;318;0;nee;919
BU17020409;s1b;6;0;0;6;0;0;2;1;43;1302;1971510;421377;324;0;nee;687
BU17020500;s1a;11;0;0;11;0;0;88;3;26;667;519170;185816;278;0;nee;912
BU17020509;s1b;6;0;0;6;0;0;1;1;19;683;853386;212750;311;0;nee;775
BU17050000;s3e;12;0;0;10;0;2;180;2;27;14905;11890099;4878678;327;0;nee;825
BU17050001;s2a;46;0;12;0;34;0;415;2;12;2264;1613305;678226;300;0;nee;838
BU17050002;s1a;10;0;0;10;0;0;93;2;23;2999;2131571;925049;308;0;nee;914
BU17050003;s1a;10;0;0;10;0;0;114;2;24;2929;2135343;915716;313;0;nee;927
BU17050004;s1a;12;0;0;12;0;0;4;4;35;192;191792;61392;321;0;nee;1159
BU17050005;s1b;8;0;0;8;0;0;4;2;39;1147;1122897;308972;269;0;nee;764
BU17050006;s1b;9;0;0;9;0;0;2;3;41;529;570809;145905;276;0;nee;815
BU17050007;s1a;12;0;0;12;0;0;6;3;30;1111;937986;373738;336;0;nee;1269
BU17050008;s1a;13;0;0;13;0;0;7;3;26;278;232776;87359;314;0;nee;1178
BU17050009;s1b;10;0;0;10;0;0;0;12;33;20;8369;2212;113;0;nee;688
BU17050010;s1b;8;0;0;8;0;0;5;1;30;272;225108;70634;260;0;nee;662
BU17050011;s1a;11;0;0;11;0;0;1;2;32;26;20365;9880;383;0;nee;1415
BU17050100;s3e;11;0;0;9;0;2;260;2;24;6948;5328394;2276743;328;0;nee;830
BU17050101;s1a;12;0;0;12;0;0;20;2;30;757;591409;234220;309;0;nee;1122
BU17050102;s1b;10;0;0;10;0;0;21;3;37;279;232758;79458;285;0;nee;956
BU17050103;s1a;14;0;0;14;0;0;22;3;26;420;310629;139120;332;0;nee;1296
BU17050104;s1a;14;0;0;14;0;0;17;2;25;288;218771;92405;321;0;nee;1248
BU17050108;s1b;8;0;0;8;0;0;4;2;44;691;735945;205840;298;0;nee;874
BU17050109;s1a;13;0;0;13;0;0;1;2;25;95;80270;36145;380;0;nee;1411
BU17050200;s2a;38;0;12;0;26;0;1584;3;22;1957;1408598;471415;241;0;nee;685
BU17050201;s3b;46;0;0;22;0;24;1160;2;35;7224;5536892;2320297;321;0;nee;743
BU17050202;s2a;44;0;12;0;32;0;913;2;15;2393;1708102;642886;269;0;nee;724
BU17050203;s4a;23;0;20;3;0;0;463;2;15;6668;5082439;2274204;341;-0.0851041808;ja;797
BU17050207;s1b;7;0;0;7;0;0;27;2;49;3071;3377446;877550;286;0;nee;735
BU17050208;s1a;8;0;0;8;0;0;43;2;21;2314;1766578;646276;279;0;nee;580
BU17050209;s1a;11;0;0;11;0;0;0;4;35;43;50261;16460;385;0;nee;1273
BU17060000;s3d;10;0;0;9;0;1;153;2;25;12218;10922980;4375612;358;0;nee;954
BU17060001;s1a;11;0;0;11;0;0;11;2;27;603;609094;208514;346;0;nee;1120
BU17060002;s1a;12;0;0;12;0;0;9;2;25;598;573535;219142;367;0;nee;1312
BU17060009;s1b;4;0;0;4;0;0;3;1;29;2699;2264225;448245;166;0;nee;375
BU17060008;s1a;11;0;0;11;0;0;4;3;24;554;564985;180734;326;0;nee;1097
BU17060100;s2a;46;0;12;0;34;0;560;2;13;2544;2163865;874898;344;0;nee;955
BU17060101;s1a;11;0;0;11;0;0;3;3;24;188;236155;78103;416;0;nee;1416
BU17060109;s1a;13;0;0;13;0;0;6;2;25;162;173366;61808;383;0;nee;1386
BU17060200;s1a;11;0;0;11;0;0;59;2;23;2033;1788670;737398;363;0;nee;1157
BU17060201;s1b;6;0;0;6;0;0;1;3;49;290;174381;14596;50;0;nee;227
BU17060209;s5a;46;0;46;0;0;0;2;4;17;49;84168;20377;418;-0.251644457;ja;1489
BU17060300;s3d;12;0;0;10;0;2;145;2;25;6119;5247194;2064744;337;0;nee;925
BU17060301;s1a;14;0;0;14;0;0;13;3;26;360;318650;95856;266;0;nee;1051
BU17060302;s1b;2;0;0;2;0;0;21;1;16;656;726122;187171;285;0;nee;280
BU17060308;s1b;9;0;0;9;0;0;1;3;28;385;491659;128328;334;0;nee;959
BU17060309;s5a;49;0;49;0;0;0;6;3;13;175;273530;70104;401;-0.084629138;ja;1404
BU17060400;s1a;10;0;0;10;0;0;25;2;24;2527;2168539;776633;307;0;nee;956
BU17060409;s1b;7;0;0;7;0;0;1;3;46;243;346209;75145;309;0;nee;776
BU17060500;s1a;12;0;0;12;0;0;19;2;24;1059;895890;328118;310;0;nee;1041
BU17060509;s5a;56;0;56;0;0;0;0;3;11;11;18408;4013;355;-0.130179464;ja;1338
BU17090000;s2a;36;0;10;0;26;0;1425;2;22;5475;4610326;1341998;245;0;nee;567
BU17090001;s2a;37;0;10;0;27;0;911;2;13;3232;2677083;1006762;312;0;nee;716
BU17090002;s2a;39;0;10;0;29;0;847;2;11;4167;3371033;1309339;314;0;nee;730
BU17090003;s2a;45;0;10;0;35;0;262;2;11;863;812596;274978;318;0;nee;774
BU17090004;s2a;43;0;10;0;33;0;634;2;14;2816;2539627;925429;329;0;nee;789
BU17090005;s1b;5;0;0;5;0;0;15;2;40;280;372689;56509;202;0;nee;400
BU17090006;s1a;9;0;0;9;0;0;30;2;30;721;749600;232656;323;0;nee;953
BU17090008;s1b;8;0;0;8;0;0;1;2;41;502;768480;185861;371;0;nee;1055
BU17090009;s5a;37;0;37;0;0;0;3;2;11;108;142070;42127;391;-0.0778165514;ja;1040
BU17090100;s1a;10;0;0;10;0;0;50;2;24;1761;1550750;599111;340;0;nee;952
BU17090109;s5a;47;0;47;0;0;0;6;2;13;522;782613;220650;423;-0.0853119957;ja;1492
BU17090200;s1a;10;0;0;10;0;0;64;2;23;859;720187;305533;355;0;nee;1070
BU17090209;s1b;8;0;0;8;0;0;1;2;37;413;641056;157487;381;0;nee;1150
BU17090300;s2a;41;0;11;0;30;0;466;2;16;6744;5870581;2204854;327;0;nee;822
BU17090301;s1a;11;0;0;11;0;0;12;2;27;285;273292;111742;392;0;nee;1268
BU17090302;s1a;12;0;0;12;0;0;12;2;23;71;71895;26710;376;0;nee;1264
BU17090303;s1b;3;0;0;3;0;0;3;1;32;2600;3232595;338913;130;0;nee;177
BU17090309;s5a;44;0;44;0;0;0;2;2;13;221;377807;98900;447;-0.32139051;ja;1526
BU17090400;s2a;41;0;11;0;30;0;474;2;17;1458;1382856;563688;387;0;nee;1004
BU17090401;s5a;24;0;24;0;0;0;3;7;46;12;56817;6240;499;-0.843321232;ja;1193
BU17090409;s1b;9;0;0;9;0;0;1;4;31;266;369555;53257;200;0;nee;654
BU17090500;s1a;11;0;0;11;0;0;54;2;24;1419;1160131;445152;314;0;nee;992
BU17090509;s5a;51;0;51;0;0;0;3;2;12;71;124871;30627;429;-0.298824607;ja;1604
BU17090600;s1a;10;0;0;10;0;0;86;2;23;2638;2174366;874384;331;0;nee;973
BU17090601;s1a;12;0;0;12;0;0;18;2;25;271;237350;97991;362;0;nee;1274
BU17090609;s5a;46;0;46;0;0;0;2;4;16;147;296019;59871;408;-0.330997393;ja;1507
BU17090700;s2a;42;0;11;0;31;0;519;2;14;6157;5098798;1861237;302;0;nee;750
BU17090701;s1a;11;0;0;11;0;0;10;3;27;322;321709;131409;408;0;nee;1405
BU17090702;s1a;12;0;0;12;0;0;7;2;25;211;213179;82940;393;0;nee;1367
BU17090703;s1a;12;0;0;12;0;0;12;2;24;187;195000;80349;431;0;nee;1515
BU17090709;s1b;9;0;0;9;0;0;1;1;25;653;491133;228876;351;0;nee;986
BU17090800;s1a;10;0;0;10;0;0;22;2;23;725;676461;285793;394;0;nee;1156
BU17090809;s1a;11;0;0;11;0;0;1;2;24;586;797661;262209;447;0;nee;1432
BU17090900;s5a;31;0;31;0;0;0;336;3;18;1728;1383312;544393;315;-0.0857714482;ja;959
BU17090901;s2a;41;0;11;0;30;0;470;2;12;875;732091;297440;340;0;nee;848
BU17090902;s2a;44;0;10;0;34;0;610;2;10;504;373157;116624;231;0;nee;558
BU17090909;s1a;9;0;0;9;0;0;1;2;27;470;456903;158721;338;0;nee;864
BU17091000;s5a;29;0;29;0;0;0;690;2;13;685;624806;263572;385;-0.134304392;ja;875
BU17091009;s1a;12;0;0;12;0;0;14;2;24;408;423730;163632;401;0;nee;1332
BU17190000;s1a;9;0;0;9;0;0;89;2;24;15528;14269717;5745193;370;0;nee;934
BU17190008;s1b;12;0;2;2;8;0;15;0;13;185;219237;27921;151;0;nee;176
BU17190009;s1b;24;0;3;7;14;0;4;2;18;317;431139;68911;217;0;nee;630
BU17190100;s1a;11;0;0;11;0;0;35;3;27;819;708830;252211;308;0;nee;1028
BU17190108;s1b;7;0;0;7;0;0;0;9;37;166;101326;30030;181;0;nee;793
BU17190109;s1b;6;0;0;6;0;0;0;3;42;107;221028;27779;261;0;nee;483
BU17190200;s4a;24;0;21;3;0;0;360;2;17;7172;6240660;2563465;357;-0.104771775;ja;893
BU17190208;s1b;9;0;0;9;0;0;2;3;32;349;387852;102427;293;0;nee;897
BU17190209;s5a;49;0;49;0;0;0;4;3;13;190;309225;80841;426;-0.244155447;ja;1533
BU17190300;s1a;10;0;0;10;0;0;32;2;24;2659;2285914;936616;352;0;nee;1086
BU17190309;s1a;13;0;0;13;0;0;6;2;24;398;417392;156531;394;0;nee;1433
BU17190400;s1a;9;0;0;9;0;0;72;2;22;5012;4392921;1815591;362;0;nee;966
BU17190401;s1a;12;0;0;12;0;0;12;3;25;176;165738;63391;359;0;nee;1279
BU17190409;s1a;12;0;0;12;0;0;1;2;25;242;228892;88019;363;0;nee;1347
BU17190500;s1a;10;0;0;10;0;0;52;2;22;1736;1488164;623562;359;0;nee;1037
BU17190501;s1a;13;0;0;13;0;0;9;2;24;392;390351;146187;373;0;nee;1368
BU17190508;s5a;47;0;47;0;0;0;3;2;11;113;159433;46679;413;-0.161365266;ja;1502
BU17190509;s5a;39;0;39;0;0;0;2;3;13;109;142155;39084;358;-0.16389081;ja;955
BU17210101;s5a;25;0;25;0;0;0;600;2;36;1587;1579426;424511;268;-0.0757312421;ja;658
BU17210102;s1a;10;0;0;10;0;0;175;2;23;876;668061;295037;337;0;nee;964
BU17210103;s5a;26;0;26;0;0;0;792;1;16;562;456719;192593;342;-0.134920308;ja;812
BU17210104;s1a;10;0;0;10;0;0;223;2;23;566;408913;173145;306;0;nee;882
BU17210105;s5a;30;0;30;0;0;0;545;2;14;632;499678;215548;341;-0.124650154;ja;890
BU17210106;s1a;11;0;0;11;0;0;101;2;22;799;575284;252407;316;0;nee;981
BU17210107;s5a;24;0;24;0;0;0;910;1;12;698;562688;229955;329;-0.137023873;ja;591
BU17210108;s1a;8;0;0;8;0;0;250;1;19;561;437780;194395;346;0;nee;783
BU17210109;s1a;10;0;0;10;0;0;66;2;22;683;486953;179610;263;0;nee;707
BU17210110;s1a;11;0;0;11;0;0;51;2;22;744;533501;198476;267;0;nee;757
BU17210111;s1a;11;0;0;11;0;0;180;2;22;390;277417;126126;324;0;nee;1017
BU17210112;s1a;8;0;0;8;0;0;267;2;20;488;393688;183877;377;0;nee;827
BU17210113;s1a;10;0;0;10;0;0;210;2;21;343;250628;110301;322;0;nee;842
BU17210114;s1a;8;0;0;8;0;0;218;1;19;510;391596;175414;344;0;nee;766
BU17210115;s4a;21;0;19;2;0;0;661;1;13;579;471720;218445;377;-0.111865552;ja;802
BU17210116;s1a;9;0;0;9;0;0;140;2;20;389;301927;132142;340;0;nee;806
BU17210117;s1a;13;0;0;13;0;0;85;2;24;607;398019;149749;247;0;nee;891
BU17210118;s4a;21;0;19;2;0;0;420;2;13;825;619885;219433;266;-0.136760213;ja;484
BU17210119;s1b;7;0;0;7;0;0;55;2;32;1372;1215988;305844;223;0;nee;491
BU17210120;s1a;10;0;0;10;0;0;45;2;23;1431;1101039;425706;298;0;nee;816
BU17210201;s1b;9;0;0;9;0;0;113;3;33;1164;996131;359299;309;0;nee;876
BU17210202;s1b;10;0;0;10;0;0;83;2;32;898;682793;250740;279;0;nee;947
BU17210203;s1b;9;0;0;9;0;0;89;2;27;675;555906;229625;340;0;nee;960
BU17210204;s1b;7;0;0;7;0;0;158;1;23;1349;923902;345380;256;0;nee;663
BU17210205;s1a;10;0;0;10;0;0;188;2;24;616;449455;201933;328;0;nee;1023
BU17210206;s2b;51;0;12;3;36;0;1153;2;15;986;719616;300142;304;0;nee;861
BU17210207;s1a;11;0;0;11;0;0;143;2;23;566;394793;166728;295;0;nee;934
BU17210208;s1a;10;0;0;10;0;0;49;2;23;679;472834;182949;269;0;nee;798
BU17210209;s1b;8;0;0;8;0;0;55;1;25;913;704177;249124;273;0;nee;697
BU17210210;s2b;47;0;10;3;34;0;661;2;13;821;565002;206147;251;0;nee;600
BU17210211;s1a;9;0;0;9;0;0;116;2;20;553;405730;164475;298;0;nee;791
BU17210301;s1b;7;0;0;7;0;0;168;2;41;1495;1394286;415697;278;0;nee;752
BU17210302;s1a;10;0;0;10;0;0;163;2;25;762;549540;230821;303;0;nee;975
BU17210303;s1a;11;0;0;11;0;0;173;2;24;675;502529;217506;322;0;nee;985
BU17210304;s1a;12;0;0;12;0;0;24;2;25;645;479792;199473;309;0;nee;1062
BU17210305;s1a;9;0;0;9;0;0;63;2;21;575;403100;162733;283;0;nee;790
BU17210306;s1a;9;0;0;9;0;0;203;2;22;685;551974;223816;327;0;nee;723
BU17210307;s1a;10;0;0;10;0;0;89;2;22;577;389100;154346;267;0;nee;767
BU17210308;s4a;22;0;20;2;0;0;459;1;13;522;406901;178445;342;-0.0956376025;ja;743
BU17210309;s1b;8;0;0;8;0;0;65;2;23;761;580323;200070;263;0;nee;645
BU17210310;s1a;10;0;0;10;0;0;39;3;23;439;321446;117982;269;0;nee;694
BU17210401;s1a;11;0;0;11;0;0;1;2;32;414;452314;138143;333;0;nee;1112
BU17210402;s1a;12;0;0;12;0;0;5;2;23;748;699255;248342;332;0;nee;1175
BU17210403;s1b;11;0;0;11;0;0;4;3;26;539;475143;141298;262;0;nee;938
BU17210501;s1a;13;0;0;13;0;0;3;2;24;453;444710;169958;375;0;nee;1361
BU17210502;s1a;11;0;0;11;0;0;3;3;25;443;412601;150882;341;0;nee;1200
BU17210503;s1a;12;0;0;12;0;0;5;2;24;927;730442;248752;268;0;nee;815
BU17210504;s1a;12;0;0;12;0;0;3;2;26;526;532837;190615;362;0;nee;1220
BU17210505;s1a;13;0;0;13;0;0;2;2;25;580;628659;215038;371;0;nee;1320
BU17210506;s1a;10;0;0;10;0;0;81;2;24;1480;978126;379933;257;0;nee;860
BU17210601;s1a;12;0;0;12;0;0;2;3;26;748;708703;245176;328;0;nee;1193
BU17210602;s1a;10;0;0;10;0;0;83;2;24;1887;1409440;581040;308;0;nee;911
BU17210603;s1a;12;0;0;12;0;0;2;2;26;550;517410;180551;328;0;nee;1208
BU17230000;s3d;12;0;0;10;0;2;89;2;25;4774;4001055;1525339;320;0;nee;886
BU17230001;s1a;15;0;0;15;0;0;14;3;26;324;268437;99272;307;0;nee;1304
BU17230009;s1a;12;0;0;12;0;0;1;3;29;1134;1524484;450802;398;0;nee;1396
BU17230100;s1b;8;0;0;8;0;0;122;2;24;4494;3772814;1535796;342;0;nee;960
BU17230108;s1b;10;0;0;10;0;0;3;5;28;2277;1832888;580352;255;0;nee;1089
BU17230109;s1a;12;0;0;12;0;0;2;2;24;969;1094090;344941;356;0;nee;1291
BU17230200;s1a;11;0;0;11;0;0;85;2;23;857;698962;273344;319;0;nee;983
BU17230208;s1a;11;0;0;11;0;0;4;2;26;635;676838;224307;353;0;nee;1109
BU17230209;s1a;13;0;0;13;0;0;2;3;25;345;423179;136535;395;0;nee;1440
BU17230809;s1a;13;0;0;13;0;0;2;3;25;748;925933;289384;387;0;nee;1530
BU17230909;s1b;3;0;0;3;0;0;3;0;14;317;318153;73572;232;0;nee;246
BU17240001;s1a;11;0;0;11;0;0;34;3;30;656;598852;206384;314;0;nee;1046
BU17240002;s1a;12;0;0;12;0;0;124;2;24;236;263442;93659;398;0;nee;1441
BU17240003;s1a;9;0;0;9;0;0;211;2;22;1495;1156220;524199;351;0;nee;964
BU17240004;s1b;8;0;0;8;0;0;164;2;33;633;584188;224591;355;0;nee;940
BU17240005;s1a;9;0;0;9;0;0;187;2;22;934;706010;316535;339;0;nee;946
BU17240006;s1a;9;0;0;9;0;0;188;2;22;1304;1000030;461013;353;0;nee;1000
BU17240007;s5a;24;0;24;0;0;0;1215;3;40;829;808670;209341;253;-0.0850756986;ja;638
BU17240008;s3d;19;0;0;10;0;9;158;2;25;791;577910;223000;282;0;nee;735
BU17240009;s1a;12;0;0;12;0;0;77;2;28;368;246686;90323;246;0;nee;871
BU17240010;s2b;49;0;11;3;35;0;964;2;12;667;431780;146570;220;0;nee;543
BU17240011;s1a;13;0;0;13;0;0;36;3;27;625;450221;175410;280;0;nee;1138
BU17240012;s4a;25;0;22;3;0;0;612;3;16;475;368799;166592;351;-0.123236722;ja;947
BU17240013;s1a;10;0;0;10;0;0;194;2;22;1500;1110922;488837;326;0;nee;923
BU17240014;s1a;9;0;0;9;0;0;204;2;22;1054;847137;386098;366;0;nee;930
BU17240015;s1a;10;0;0;10;0;0;137;2;21;274;176786;61056;223;0;nee;604
BU17240016;s1a;10;0;0;10;0;0;26;3;22;264;198902;80101;303;0;nee;860
