BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU04530001;No;BU04530001;Velserbeek;WK045300;Wijk 00 Velsen-Zuid en Driehuis;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;340;80;470;54776;16790;False;16994.2724;13749.7724;3244.5;7.60140398;0;3355.24;82;20357.1139;0;17727.185;3547.20124;0;0;-917.272438;0;516;0;0;337;0;337;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;6;2;21;26;15;10;2590.05355;2376.65729;213.396258;0;2228.4903;4346.451;13;9164.99485;0;2581.63109;5059.62268;0;0;1523.74109;0;507.357;0;0;79;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;735054;501;735054;1080
BU04530002;No;BU04530002;Velsen-Oost;WK045300;Wijk 00 Velsen-Zuid en Driehuis;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;337;95;366;40178;3693;False;11753.1941;9111.39406;2641.8;24.1720081;0;3222.9;379;15000.2661;0;12430.1225;3394.22237;0;0;-824.078794;0;593.5;0;0;293;0;293;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;55;14;40;25;5;2;236.929638;222.982012;13.9476264;0;516.141927;1676.622;8;2429.69356;0;233.777484;1833.21352;0;0;362.702559;0;105.2505;0;0;95;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;406140;537;406140;830
BU04530003;No;BU04530003;Kapelbuurt;WK045300;Wijk 00 Velsen-Zuid en Driehuis;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;716;105;793;75775;10005;False;26125.2282;20405.8782;5719.35;5.48381052;0;6620.3;632;32751.012;0;27564.5784;6905.53993;0;0;-1719.10632;0;1084;0;0;711;0;711;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;15;10;71;84;37;19;2166.5162;1920.90475;245.611451;0;1356.424;2276.597;52;5799.53721;0;2188.15081;2715.47072;0;0;895.915676;0;285.1425;0;0;105;0;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;0;0;0;1024015;540;1024015;1359.1425
BU04530004;No;BU04530004;Kriemhildebuurt;WK045300;Wijk 00 Velsen-Zuid en Driehuis;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;312;16;321;43153;1127;False;14602.5909;11750.3909;2852.2;0;0;3072.02;1179;17674.6109;0;15259.8416;3225.67812;0;0;-810.908899;0;468;0;0;312;0;312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19;18;12;190.461978;174.13618;16.3257987;0;131.556182;444.256;15;766.27416;0;190.113355;487.18308;0;0;88.9777247;0;32.1195;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;541381;586;541381;500.1195
BU04530005;No;BU04530005;Driehuis-Dorp;WK045300;Wijk 00 Velsen-Zuid en Driehuis;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;464;78;726;60875;33991;False;16671.0341;12972.5341;3698.5;0.722289801;0;4388.15;248;21059.9063;0;17610.396;4599.69913;0;0;-1150.18878;0;696;0;0;464;0;464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;12;28;21;21;17;3758.09474;3426.95677;331.137966;0;3557.7122;9188.089;56;16503.8959;0;3755.06459;10326.0346;0;0;2422.79671;0;968.7435;0;0;78;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;782309;475;782309;1745
BU04530100;No;BU04530100;Lagersbuurt;WK045301;Wijk 01 IJmuiden-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;367;43;509;30880;18456;False;10011.3682;7462.06816;2549.3;43.9121663;0;3275.87;807;13331.1503;0;10715.76;3438.75109;0;0;-823.360743;0;550.5;0;0;367;0;367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;3;73;54;53;53;2445.87114;2367.62897;78.2421669;0;1048.69654;5541.363;197;9035.93068;0;2385.23599;5911.25042;0;0;739.444261;0;525.996;0;0;43;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;461379;439;461379;1076.496
BU04530101;No;BU04530101;Heidebuurt;WK045301;Wijk 01 IJmuiden-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;556;21;583;57081;3383;False;21375.3248;17003.4748;4371.85;2.67067791;0;5504.96;1245;26882.9554;0;22421.5089;5743.37024;0;0;-1281.92365;0;856;0;0;545;0;545;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;3;5;13;29;18;41;399.206051;363.416416;35.7896349;0;351.872652;1166.95;23;1918.0287;0;399.146688;1280.5728;0;0;238.309211;0;96.4155;0;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;788672;570;788672;930.4155
BU04530102;No;BU04530102;Zeeheldenbuurt;WK045301;Wijk 01 IJmuiden-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;723;30;784;66045;7897;False;24344.4049;18772.2049;5572.2;12.1024044;0;7019.54;1182;31376.0473;0;25789.3637;7313.3952;0;0;-1726.71159;0;1166.5;0;0;682;0;682;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;63;39;54;30;29;45;979.260614;937.495452;41.765162;0;550.098537;3594.924;48;5124.28315;0;959.445105;3777.25301;0;0;387.585037;0;225.0645;0;0;30;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;866487;549;866487;1309.5645
BU04530103;No;BU04530103;Verzetsheldenbuurt;WK045301;Wijk 01 IJmuiden-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;852;105;986;82773;17378;False;26878.2768;20790.2268;6088.05;5.98050451;0;7881.1;1637;34765.3573;0;28446.2277;8202.16534;0;0;-1883.03573;0;1792;0;0;595;0;595;0;0;0;0;257;0;0;0;0;0;0;0;0;0;0;0;0;0;257;0;0;0;0;0;0;0;0;0;0;0;74;20;148;122;96;53;2426.65475;2231.69079;194.963963;0;1982.54298;7304.49;148;11713.6877;0;2416.63981;7940.68361;0;0;1356.36431;0;513.703;0;0;104;0;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;0;0;0;980244;482;980244;1773.273
BU04530104;No;BU04530104;Natuurkundigenbuurt;WK045301;Wijk 01 IJmuiden-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;988;74;1085;95393;12502;False;34192.1274;26639.1774;7552.95;9.14354338;0;9545.17;1579;43746.4409;0;36104.8019;9946.2651;0;0;-2304.62615;0;1598;0;0;930;0;930;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;26;22;61;145;60;53;2312.40274;2058.91298;253.489759;0;1559.83958;3793.165;107;7665.40732;0;2331.79313;4295.40717;0;0;1038.20702;0;444.847;0;0;71;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;1295122;543;1295122;2460
BU04530105;No;BU04530105;Kikvorsbuurt;WK045301;Wijk 01 IJmuiden-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;629;64;712;56610;10765;False;16963.1018;12529.5518;4433.55;10.2886042;0;5557.02;1398;22530.4104;0;18205.3543;5775.68376;0;0;-1450.62766;0;1413.5;0;0;394;0;394;0;0;0;0;235;0;0;0;0;0;0;0;0;0;0;0;0;0;235;0;0;0;0;0;0;0;0;0;0;0;163;24;115;82;47;32;1321.39695;1262.08756;59.30939;0;783.889349;5790.858;109;7896.1443;0;1295.91989;6049.95379;0;0;550.27063;0;313.3005;0;0;63;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;559657;451;559657;1250.3025
BU04530106;No;BU04530106;Stadhuisbuurt;WK045301;Wijk 01 IJmuiden-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;385;87;725;36155;44133;False;12324.5267;9552.32669;2772.2;2.48993796;0;3557.74;1006;15884.7566;0;13035.2073;3698.8333;0;0;-849.283957;0;789.5;0;0;279;0;279;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;3;4;72;43;51;24;7785.56523;7490.495;295.070233;0;4778.91036;21326.711;636;33891.1866;0;7612.21881;22879.2108;0;0;3399.75699;0;1257.7905;0;0;87;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;709176;455;709176;1835.2905
BU04530200;No;BU04530200;Tussenbeeksbuurt;WK045302;Wijk 02 IJmuiden-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;868;38;1007;79173;17958;False;29968.8027;23582.0027;6386.8;8.63106888;0;8399.41;1285;38376.8438;0;31545.5582;8743.55583;0;0;-1912.27021;0;1318;0;0;860;0;860;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;3;25;25;50;103;53;2771.70591;2569.9785;201.72741;0;1972.11758;4396.266;119;9140.08949;0;2751.31013;5033.99565;0;0;1354.78371;0;511.803;0;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;1181752;534;1181752;1813.803
BU04530201;No;BU04530201;Vogelbuurt;WK045302;Wijk 02 IJmuiden-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;248;6;255;32609;816;False;11570.8205;9246.62053;2324.2;1.97610304;0;2436.51;217;14009.3066;0;12119.0368;2557.3615;0;0;-667.091704;0;394;0;0;237;0;237;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;1;2;4;2;4;17;64.5012987;57.8254728;6.67582592;0;99.0394191;355.851;1;519.391718;0;64.8733966;386.446497;0;0;68.0718243;0;23.256;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;439838;613;439838;395.256
BU04530202;No;BU04530202;Bomenbuurt;WK045302;Wijk 02 IJmuiden-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;340;142;417;31219;9918;False;11618.6171;9049.96706;2568.65;0.64569195;0;3224.34;577;14843.6028;0;12269.4609;3352.54949;0;0;-778.407588;0;534;0;0;328;0;328;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;11;50;31;14;17;1925.43845;1845.79132;79.6471306;0;1554.15844;4097.772;96;7577.36889;0;1885.42036;4585.31667;0;0;1106.63186;0;282.663;0;0;142;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;0;0;0;0;472964;529;472964;792.663
BU04530203;No;BU04530203;Velseroord;WK045302;Wijk 02 IJmuiden-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;856;43;936;86646;10299;False;23713.3755;17469.3255;6244.05;0.748481916;0;8035.81;1473;31749.934;0;25469.72;8372.22528;0;0;-2092.01133;0;1338;0;0;829;0;829;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;429;19;85;49;34;25;1459.89762;1375.27161;84.6260092;0;909.173912;2613.918;91;4982.98953;0;1439.91267;2908.85249;0;0;634.224364;0;293.5215;0;0;43;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;716512;447;716512;1577.5215
BU04530204;No;BU04530204;Paterskerkbuurt;WK045302;Wijk 02 IJmuiden-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;403;97;467;32535;8204;False;10922.3393;8139.03927;2783.3;42.7875599;0;3579.51;1599;14544.6368;0;11691.6937;3748.62292;0;0;-895.679832;0;972.5;0;0;219;0;219;0;0;0;0;184;0;0;0;0;0;0;0;0;0;0;0;0;0;184;0;0;0;0;0;0;0;0;0;0;0;33;70;85;77;82;17;1451.83874;1369.36335;82.4753892;0;1193.27914;3293.003;213;5938.12087;0;1431.24468;3673.55094;0;0;833.32526;0;261.592;0;0;96;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;0;0;360395;398;360395;2060
BU04530205;No;BU04530205;Schildersbuurt;WK045302;Wijk 02 IJmuiden-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;207;47;229;20265;2754;False;7421.8455;5771.5455;1650.3;6.624001;0;1978.71;1092;9407.1795;0;7841.64632;2066.85096;0;0;-501.317774;0;310.5;0;0;207;0;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;35;9;6;3;272.949924;261.266264;11.68366;0;172.898495;799.762;40;1245.61042;0;267.444867;857.26645;0;0;120.899102;0;78.489;0;0;47;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;281741;591;281741;1030
BU04530206;No;BU04530206;Rivierenbuurt;WK045302;Wijk 02 IJmuiden-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;1188;23;1252;100161;8294;False;33646.9069;25293.0569;8353.85;17.2487047;0;10645.78;484;44309.9356;0;35922.8164;11049.6412;0;0;-2662.52208;0;2382;0;0;888;0;888;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;21;46;325;354;201;74;2182.01936;1950.66525;231.354108;0;1091.54312;2303.811;31;5577.37348;0;2196.96481;2662.4455;0;0;717.963162;0;236.379;0;0;23;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;1121672;485;1121672;2260
BU04530300;No;BU04530300;Moerbergbuurt;WK045303;Wijk 03 IJmuiden-West;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;119;16;138;11828;2441;False;2730.64707;1872.39707;858.25;0;0;1018.06;1382;3748.70707;0;2992.39568;1057.95356;0;0;-301.642177;0;196.5;0;0;110;0;110;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;80;0;3;3;3;2;267.068996;243.335748;23.7332486;0;305.653908;1014.974;135;1587.6969;0;266.939526;1109.41793;0;0;211.33945;0;69.5685;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;84198;442;84198;248.0685
BU04530301;No;BU04530301;Vissersbuurt;WK045303;Wijk 03 IJmuiden-West;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;468;63;524;47650;7206;False;16854.2764;13375.0264;3479.25;1.23746641;0;4537.9;1173;21393.4138;0;17692.8939;4729.53467;0;0;-1029.01478;0;814;0;0;412;0;412;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;2;2;31;39;36;39;1131.66862;986.614554;145.054063;0;1332.84978;2246.343;79;4710.86139;0;1150.13182;2663.60566;0;0;897.123914;0;205.371;0;0;63;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;646476;526;646476;945
BU04530302;No;BU04530302;Oud-IJmuiden;WK045303;Wijk 03 IJmuiden-West;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;1507;170;1821;133969;40810;False;35963.3254;25413.3754;10549.95;44.6491611;0;13323.23;337;49331.2046;0;39088.6462;13869.4454;0;0;-3626.88706;0;3382.5;0;0;946;0;946;0;0;0;0;561;0;0;0;0;0;0;0;0;0;0;0;0;0;561;0;0;0;0;0;0;0;0;0;0;0;603;234;173;128;92;36;8180.97814;7577.71874;603.259394;0;5986.41185;11918.874;77;26086.264;0;8124.12829;13828.6682;0;0;4133.46751;0;1405.639;0;0;161;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;1222732;398;1222732;4310
BU04530303;No;BU04530303;Zuidzijdebuurt;WK045303;Wijk 03 IJmuiden-West;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;146;274;1033;16343;115266;False;4561.57623;3422.67623;1138.9;0.3758851;0;1292.81;15;5854.76212;0;4872.84039;1348.47665;0;0;-366.554922;0;293;0;0;109;0;109;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;2;11;18;2;0;0;21621.2155;20474.6825;1146.53307;0;15979.0087;39406.575;69;77006.7992;0;21279.6017;44453.1754;0;0;11274.0221;0;4449.059;0;0;257;0;257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;274;0;0;0;0;0;822076;340;822076;10100
BU04530400;No;BU04530400;Herculesbuurt;WK045304;Wijk 04 Zee- en Duinwijk;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;745;208;821;71208;9787;False;22768.2552;17345.4052;5422.85;37.0373128;0;6796.04;1093;29601.3325;0;24210.0103;7099.21815;0;0;-1707.89598;0;1261.5;0;0;673;0;673;0;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;85;26;68;146;108;57;826.635671;782.835751;43.7999197;0;1052.03028;4289.481;40;6168.14695;0;813.559905;4618.03;0;0;736.557048;0;278.9295;0;0;208;0;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;0;0;0;0;820388;532;820388;1396.4295
BU04530401;No;BU04530401;Canopusbuurt;WK045304;Wijk 04 Zee- en Duinwijk;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;592;154;679;51125;11205;False;15595.0142;11633.6142;3961.4;57.7580222;0;5159.24;1213;20812.0122;0;16688.112;5405.80398;0;0;-1281.9037;0;888;0;0;592;0;592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;83;188;132;23;4;1521.42181;1449.35857;72.0632417;0;1495.27788;4984.733;118;8001.43269;0;1493.70184;5453.35885;0;0;1054.372;0;319.3425;0;0;154;0;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;0;0;0;0;0;620858;557;620858;1660
BU04530402;No;BU04530402;Saturnusbuurt;WK045304;Wijk 04 Zee- en Duinwijk;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;1104;83;1230;105785;16369;False;31405.5756;23746.5756;7659;5.88997896;0;9887.73;307;41299.1956;0;33470.7458;10281.2427;0;0;-2452.79293;0;1750;0;0;1057;0;1057;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;193;102;187;187;87;22;3345.77225;3066.899;278.873248;0;1895.51446;4243.518;33;9484.80471;0;3336.2653;4859.88744;0;0;1288.65197;0;497.6385;0;0;82;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;0;0;0;1132475;482;1132475;2122.5165
BU04530403;No;BU04530403;Schiplaanbuurt;WK045304;Wijk 04 Zee- en Duinwijk;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;419;81;504;38826;11037;False;11156.0744;8578.82442;2577.25;52.6677765;0;3541.82;1076;14750.5622;0;11828.3835;3727.92318;0;0;-805.744503;0;628.5;0;0;419;0;419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;112;37;148;19;1;1409.79975;1326.3783;83.4214496;0;1185.97276;5287.67;136;7883.44251;0;1391.22687;5662.9664;0;0;829.249233;0;314.5545;0;0;81;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;417476;516;417476;1660
BU04530404;No;BU04530404;Bellatrixbuurt;WK045304;Wijk 04 Zee- en Duinwijk;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;459;53;478;37410;2469;False;12025.6143;9250.41425;2775.2;23.254664;0;3884.38;1484;15933.2489;0;12749.0735;4043.2115;0;0;-859.036121;0;940.5;0;0;333;0;333;0;0;0;0;126;0;0;0;0;0;0;0;0;0;0;0;0;0;126;0;0;0;0;0;0;0;0;0;0;0;73;24;94;56;50;52;330.145133;310.726891;19.418242;0;236.517356;687.337;41;1253.99949;0;325.745637;763.075948;0;0;165.177904;0;70.3665;0;0;53;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;387618;506;387618;758.8665
BU04530405;No;BU04530405;Kruisbergbuurt;WK045304;Wijk 04 Zee- en Duinwijk;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;843;96;869;79898;3286;False;19643.2945;14380.8445;5262.45;105.644888;0;7160.67;68;26909.6094;0;21136.6934;7540.80645;0;0;-1767.89049;0;1374.5;0;0;788;0;788;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;185;338;134;81;14;2;622.56501;568.96906;53.5959505;0;650.879681;1049.493;2;2322.93769;0;621.524454;1248.63766;0;0;452.775574;0;93.651;0;0;96;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;0;526067;413;526067;1358.151
