BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU04530303;No;BU04530303;Zuidzijdebuurt;WK045303;Wijk 03 IJmuiden-West;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;146;274;1033;16343;115266;False;4754.34304;3615.44304;1138.9;0.3758851;0;1292.81;15;6047.52893;5058.1931;0;1348.47665;0;0;-359.140814;0;219;0;146;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;18;0;0;0;38204.1409;37057.6079;1146.53307;0;14341.4007;39406.575;123;91952.1166;37224.7223;0;43985.2874;0;0;10742.1069;0;3285.081;0;274;0;0;274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;14;0;69;0;2364;2910426;4755;2910426;10100
BU04530400;No;BU04530400;Herculesbuurt;WK045304;Wijk 04 Zee- en Duinwijk;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;745;208;821;71208;9787;False;23720.7858;18297.9358;5422.85;37.0373128;0;6796.04;1139;30553.8631;25125.9051;0;7099.21815;0;0;-1671.26019;0;1117.5;0;745;0;0;745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;26;68;145;108;57;2413.16462;2369.3647;43.7999197;0;944.006823;4289.481;116;7646.65245;2339.06851;0;4587.16616;0;0;720.417777;0;278.9295;0;208;0;0;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;202;0;1535;1070309;5524;1070309;1396.4295
BU04530401;No;BU04530401;Canopusbuurt;WK045304;Wijk 04 Zee- en Duinwijk;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;592;154;679;51125;11205;False;16231.9902;12270.5902;3961.4;57.7580222;0;5159.24;1263;21448.9883;17300.5889;0;5405.80398;0;0;-1257.40463;0;888;0;592;0;0;592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;83;188;132;23;4;2569.45583;2497.39259;72.0632417;0;1341.82649;4984.733;200;8896.01532;2501.42687;0;5409.5156;0;0;985.07286;0;319.3425;0;154;0;0;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;27;0;124;0;1107;888743;5689;888743;1660
BU04530402;No;BU04530402;Saturnusbuurt;WK045304;Wijk 04 Zee- en Duinwijk;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;1104;83;1230;105785;16369;False;32689.8663;25030.8663;7659;5.88997896;0;9887.73;320;42583.4862;34705.6406;0;10281.2427;0;0;-2403.39713;0;1656;0;1104;0;0;1104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;116;187;187;87;22;7293.03534;7014.16209;278.873248;0;1700.79638;4243.518;71;13237.3497;7131.71058;0;4804.2537;0;0;1301.38544;0;466.5165;0;83;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;74;0;2339;1535112;5107;1535112;2122.5165
BU04530403;No;BU04530403;Schiplaanbuurt;WK045304;Wijk 04 Zee- en Duinwijk;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;419;81;504;38826;11037;False;11625.7913;9048.54134;2577.25;52.6677765;0;3541.82;1121;15220.2791;12280.0344;0;3727.92318;0;0;-787.678468;0;628.5;0;419;0;0;419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;112;37;148;19;1;2122.23948;2038.81803;83.4214496;0;1064.26349;5287.67;205;8474.17298;2076.26508;0;5628.19232;0;0;769.715572;0;314.5545;0;81;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;66;0;803;710724;5973;710724;1660
BU04530404;No;BU04530404;Bellatrixbuurt;WK045304;Wijk 04 Zee- en Duinwijk;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;459;53;478;37410;2469;False;12530.1693;9754.96926;2775.2;23.254664;0;3884.38;1546;16437.8039;13234.2226;0;4043.2115;0;0;-839.630159;0;688.5;0;459;0;0;459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;45;94;56;50;52;421.664213;402.245971;19.418242;0;212.245;687.337;52;1321.24621;413.744753;0;756.140989;0;0;151.360472;0;70.3665;0;53;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;45;0;763;502220;5533;502220;758.8665
BU04530405;No;BU04530405;Kruisbergbuurt;WK045304;Wijk 04 Zee- en Duinwijk;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;843;96;869;79898;3286;False;20429.6724;15167.2224;5262.45;105.644888;0;7160.67;71;27695.9873;21892.8261;0;7540.80645;0;0;-1737.64518;0;1264.5;0;843;0;0;843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;351;134;81;14;2;766.777974;713.182024;53.5959505;0;584.184084;1049.493;3;2400.45506;760.190766;0;1229.58178;0;0;410.682514;0;93.651;0;96;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;2;0;67;0;1266;909007;5705;909007;1358.151
BU04530406;No;BU04530406;Keetbergbuurt;WK045304;Wijk 04 Zee- en Duinwijk;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;727;64;758;81731;3993;False;19973.8909;14640.2909;5333.6;78.0538857;0;6692.71;220;26744.6548;21484.9806;0;7064.48333;0;0;-1804.80911;0;1090.5;0;727;0;0;727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278;192;72;23;2;0;444.661883;419.465701;25.1961819;0;549.009461;1702.207;5;2695.87834;438.327102;0;1869.77321;0;0;387.778036;0;113.8005;0;64;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;56;0;1226;880117;5792;880117;1450
BU04530500;No;BU04530500;Gildenbuurt;WK045305;Wijk 05 Velsen-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;636;148;669;55003;4215;False;19137.1969;14753.8969;4383.3;37.5727708;0;5674.44;423;24849.2097;20274.356;0;5921.11929;0;0;-1346.26561;0;954;0;636;0;0;636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;81;129;126;35;54;1427.80489;1374.29065;53.5142462;0;658.17504;1537.643;32;3623.62293;1395.75866;0;1741.63313;0;0;486.231145;0;120.1275;0;148;0;0;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;144;0;1211;802269;5359;802269;1115
BU04530501;No;BU04530501;Westerwijkbuurt;WK045305;Wijk 05 Velsen-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;132;174;507;11305;48659;False;4579.27394;3542.67394;1036.6;0;0;1318.71;50;5897.98394;4846.13947;0;1370.84236;0;0;-318.997892;0;198;0;132;0;0;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;39;41;12;17376.372;17183.2718;193.100159;0;4766.78627;18742.33;191;40885.4882;16790.5714;0;20329.7009;0;0;3765.21598;0;1386.7815;0;174;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;25;0;10;0;1210;1322352;5041;1322352;4890
BU04530502;No;BU04530502;Van Gelderbuurt;WK045305;Wijk 05 Velsen-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;396;53;520;35423;16092;False;12582.5625;9619.16249;2963.4;21.2641847;0;3688.27;252;16292.0967;13365.028;0;3850.97142;0;0;-923.902785;0;594;0;396;0;0;396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;64;74;72;63;18;5412.08069;5281.37989;130.700808;0;2178.99525;6204.06;109;13795.1359;5259.77879;0;6910.52367;0;0;1624.83348;0;458.622;0;53;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14;0;22;0;1041;846466;5009;846466;1910
BU04530503;No;BU04530503;Duinvlietbuurt;WK045305;Wijk 05 Velsen-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;480;92;536;47666;7180;False;15839.1629;12306.3129;3532.85;78.7844402;0;4513.18;1043;20431.1274;16739.7293;0;4775.95188;0;0;-1084.55382;0;720;0;480;0;0;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;60;33;24;16;15;2789.05996;2725.90546;63.1545035;0;664.157949;3297.587;184;6750.80491;2708.77753;0;3512.85861;0;0;529.168768;0;204.63;0;92;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;86;0;1087;769774;5324;769774;924.63
BU04530504;No;BU04530504;Watervlietbuurt;WK045305;Wijk 05 Velsen-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;484;67;620;52057;17557;False;18189.4423;14490.2423;3699.2;4.88763962;0;4631.89;386;22826.22;19070.7031;0;4835.69608;0;0;-1080.17921;0;726;0;484;0;0;484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;30;26;31;33;10;7504.40769;7286.98422;217.423474;0;1915.46789;6976.991;159;16396.8666;7308.69264;0;7620.4439;0;0;1467.73004;0;500.3745;0;67;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;11;0;29;0;1475;1054413;4868;1054413;2060
BU04530505;No;BU04530505;Wijkermeerbuurt;WK045305;Wijk 05 Velsen-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;258;288;359;26143;13060;False;8329.55478;6347.90478;1981.65;89.5133571;0;2453.78;79;10872.8481;8856.04626;0;2644.37084;0;0;-627.568963;0;387;0;258;0;0;258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;6;56;21;15;19;3210.24981;3144.56449;65.6853185;0;1429.8672;5011.7;30;9651.81701;3114.84931;0;5466.88793;0;0;1070.07977;0;372.21;0;288;0;0;288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;11;0;17;0;669;600404;5176;600404;2860
BU04530506;No;BU04530506;Staalbuurt;WK045305;Wijk 05 Velsen-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;0;171;1121;0;145677;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62952.8914;62402.678;550.213445;0;17586.9608;63605.931;149;144145.783;60766.7603;0;69204.7448;0;0;14174.2782;0;4151.7945;0;171;0;0;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;36;0;75;0;3397;3673467;4435;3673467;4151.7945
BU04530507;No;BU04530507;Reyndersbuurt;WK045305;Wijk 05 Velsen-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;0;13;18;0;2275;False;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;853.31421;790.826978;62.4872328;0;515.030158;457.538;8;1825.88237;847.198379;0;618.997474;0;0;359.686516;0;64.8375;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;0;0;47;46174;2741;46174;410
BU04530600;No;BU04530600;Kerkpadbuurt;WK045306;Wijk 06 Santpoort-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;291;58;313;34641;2773;False;11934.6027;9563.00266;2371.6;1.38552809;0;2789.65;386;14725.6382;12489.0838;0;2917.51265;0;0;-680.958214;0;436.5;0;291;0;0;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;33;16;14;10;594.934317;566.308132;28.6261856;0;427.559706;1060.367;19;2082.86102;584.285641;0;1194.3474;0;0;304.227986;0;79.0305;0;58;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;54;0;731;455875;4955;455875;630
BU04530601;No;BU04530601;Biezenbuurt;WK045306;Wijk 06 Santpoort-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;256;280;327;29914;9195;False;10408.6481;8310.64806;2098;7.63492072;0;2440.64;146;12856.923;10904.8966;0;2557.53932;0;0;-605.512979;0;384;0;256;0;0;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;29;10;16;12;1426.58096;1385.08025;41.5007038;0;966.250344;4392.839;20;6785.6703;1389.4478;0;4693.26801;0;0;702.954492;0;262.0575;0;280;0;0;280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;103;0;34;0;687;586309;5893;586309;646.0575
BU04530602;No;BU04530602;West-Indische buurt;WK045306;Wijk 06 Santpoort-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;320;20;327;32412;870;False;12254.082;9681.33203;2572.75;2.05505592;0;3154.13;1688;15410.2671;12882.237;0;3288.4201;0;0;-760.390005;0;480;0;320;0;0;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;42;70;33;16;212.634287;209.348494;3.28579338;0;83.6274387;335.233;29;631.494726;205.860231;0;361.290954;0;0;64.3435414;0;24.795;0;20;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;732;407594;4888;407594;1260
BU04530603;No;BU04530603;Santpoort-Dorp;WK045306;Wijk 06 Santpoort-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;324;160;376;39122;6748;False;14114.5939;11534.2439;2580.35;4.18119868;0;3171.34;1451;17290.1151;14674.4385;0;3322.33696;0;0;-706.660441;0;486;0;324;0;0;324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;11;7;15;17;2019.4241;1966.84234;52.58176;0;734.649186;3118.057;208;5872.13029;1964.22478;0;3350.52393;0;0;557.381579;0;192.318;0;160;0;0;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;116;0;930;591863;4751;591863;678.318
BU04530604;No;BU04530604;Bloemenbuurt;WK045306;Wijk 06 Santpoort-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;545;176;711;60185;21564;False;21123.6738;16825.1738;4298.5;0.1260574;0;5156.96;363;26280.7599;22148.1906;0;5382.34998;0;0;-1249.78074;0;817.5;0;545;0;0;545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;23;30;32;13;34;7650.75704;7287.43552;363.321518;0;2691.22139;8067.652;131;18409.6304;7511.76276;0;8927.73536;0;0;1970.13232;0;614.574;0;176;0;0;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;65;0;59;0;1658;1231851;4931;1231851;1432.074
BU04530605;No;BU04530605;Kerkerinkbuurt;WK045306;Wijk 06 Santpoort-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;439;42;455;42752;2012;False;16152.8533;12742.9533;3409.9;15.2939128;0;4195.03;1613;20363.1772;16988.8119;0;4382.45251;0;0;-1008.08724;0;658.5;0;439;0;0;439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;43;33;22;32;990.115938;979.278611;10.8373273;0;258.745084;890.792;99;2139.65302;956.665892;0;973.320487;0;0;209.666643;0;57.342;0;42;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;41;0;1003;593079;4979;593079;715.842
BU04530606;No;BU04530606;Spanjaardsbergbuurt;WK045306;Wijk 06 Santpoort-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;501;20;538;50691;4798;False;16088.4895;12499.7395;3588.75;29.5537643;0;4534.31;740;20652.3533;17003.3553;0;4748.44536;0;0;-1099.44739;0;751.5;0;501;0;0;501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;90;9;12;17;7;1148.79736;1090.77352;58.0238404;0;750.059642;1731.086;53;3629.94301;1129.40936;0;1962.45475;0;0;538.078888;0;136.743;0;20;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;12;0;1014;698181;5329;698181;1430
BU04530607;No;BU04530607;Santhaesbuurt;WK045306;Wijk 06 Santpoort-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;539;83;646;66391;13801;False;22562.1775;17953.8775;4608.3;13.4940134;0;5264.49;684;27840.1615;23663.7604;0;5524.67353;0;0;-1348.27244;0;808.5;0;539;0;0;539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;40;40;19;21;16;5824.17752;5647.51368;176.663835;0;1674.2508;3545.305;177;11043.7333;5675.66805;0;4086.06541;0;0;1281.99985;0;393.3285;0;83;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;40;0;35;0;1640;976768;4299;976768;1201.8285
BU04530608;No;BU04530608;Duinenbuurt;WK045306;Wijk 06 Santpoort-Noord;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;31;11;101;3492;9096;False;1433.94209;1187.14209;246.8;1.21125629;0;283.04;3;1718.19335;1484.26056;0;296.676816;0;0;-62.7440266;0;46.5;0;31;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;4566.3433;4286.55748;279.785825;0;2180.38198;1487.362;10;8234.08728;4510.28131;0;2167.46816;0;0;1556.33782;0;259.236;0;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;335;231970;2668;231970;410
BU04530700;No;BU04530700;Neethofbuurt;WK045307;Wijk 07 Santpoort-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;388;90;430;62663;5349;False;20665.2507;17008.6007;3656.65;4.00496156;0;3781.05;294;24450.3057;21433.1043;0;3993.37748;0;0;-976.176124;0;582;0;388;0;0;388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;21;19;29;20;1803.77267;1763.15592;40.6167505;0;601.145084;1845.981;26;4250.89875;1751.75438;0;2038.23162;0;0;460.912752;0;152.4465;0;90;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;41;0;43;0;1296;732410;4452;732410;1030
BU04530701;No;BU04530701;Rijkersparkbuurt;WK045307;Wijk 07 Santpoort-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;239;8;256;39240;2201;False;13199.3909;10712.4909;2486.9;1.56450459;0;2359.88;301;15560.8354;13754.4998;0;2492.4187;0;0;-686.083097;0;358.5;0;239;0;0;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;6;11;10;1135.23655;1094.62842;40.6081279;0;417.740989;645.979;26;2198.95654;1108.92751;0;776.486528;0;0;313.542504;0;62.7285;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;831;443628;4269;443628;630
BU04530702;No;BU04530702;Blekersbuurt;WK045307;Wijk 07 Santpoort-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;679;127;745;73706;8488;False;24446.9032;19316.4032;5130.5;25.0340559;0;6275.36;1117;30747.2972;25699.159;0;6568.63042;0;0;-1520.49222;0;1018.5;0;679;0;0;679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;72;95;63;45;25;2328.99205;2276.86566;52.1263855;0;740.530723;4083.493;106;7153.01577;2261.69166;0;4325.28157;0;0;566.042541;0;241.908;0;127;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;48;0;68;0;1563;1052317;5383;1052317;1260.408
BU04530703;No;BU04530703;Eltabuurt;WK045307;Wijk 07 Santpoort-Zuid;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;161;69;177;15035;2070;False;4880.1174;3733.6174;1146.5;18.9969945;0;1402.92;72;6302.0344;5182.37785;0;1475.44627;0;0;-355.789722;0;241.5;0;161;0;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;35;47;25;8;6;660.614708;633.692855;26.9218534;0;343.829669;730.805;10;1735.24938;646.711516;0;836.861328;0;0;251.676533;0;58.995;0;69;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;5;0;26;0;326;228810;5122;228810;400
BU04530800;No;BU04530800;Hofgeest;WK045308;Wijk 08 Velserbroek;GM0453;Velsen;Noord-Holland Zuid;Noord-Holland;550;57;961;65052;53427;False;20293.6625;15888.0625;4405.6;10.2117179;0;5381.42;181;25685.2942;21395.8721;0;5639.86124;0;0;-1350.43908;0;825;0;550;0;0;550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;145;2;1;1;11990.193;11723.0151;267.177935;0;5441.7685;25807.874;107;43239.8355;11643.2103;0;27599.1701;0;0;3997.45508;0;1522.6695;0;57;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;8;0;1;0;1847;2113161;6145;2113161;2625
